time,sst_celsius
1993-05-09,11.559993638098263
1993-05-10,11.548660305018249
1993-05-11,11.543326971804126
1993-05-12,11.507326972608787
1993-05-13,11.458660307029906
1993-05-14,11.448660307253423
1993-05-15,11.459326973681671
1993-05-16,11.437993640825175
1993-05-17,11.475326973324043
1993-05-18,11.460660306985202
1993-05-19,11.375326975559217
1993-05-20,11.221993645653152
1993-05-21,11.111993648111843
1993-05-22,11.087993648648284
1993-05-23,11.05599364936354
1993-05-24,10.953326984991653
1993-05-25,10.951993651688122
1993-05-26,10.91066031927866
1993-05-27,10.844660320753876
1993-05-28,10.812660321469131
1993-05-29,10.728660323346677
1993-05-30,10.57266032683355
1993-05-31,10.454660329471055
1993-06-01,10.410660330454531
1993-06-02,10.430660330007496
1993-06-03,10.4479936629534
1993-06-04,10.479326995586378
1993-06-05,10.43599366322162
1993-06-06,10.453326996167524
1993-06-07,10.349326998492105
1993-06-08,10.320660332466188
1993-06-09,10.307326999430877
1993-06-10,10.301993666216754
1993-06-11,10.313993665948534
1993-06-12,10.320660332466188
1993-06-13,10.275327000146133
1993-06-14,10.244660334164921
1993-06-15,10.191993668675446
1993-06-16,10.22532700126372
1993-06-17,10.175993669033073
1993-06-18,10.134660336623613
1993-06-19,10.149327002962453
1993-06-20,10.153993669524812
1993-06-21,10.199327001844866
1993-06-22,10.230660334477845
1993-06-23,10.20332700175546
1993-06-24,10.157327002783639
1993-06-25,10.121327003588302
1993-06-26,10.039327005421145
1993-06-27,9.953327007343395
1993-06-28,9.924660341317479
1993-06-29,9.994660339752857
1993-06-30,10.110660337160054
1993-07-01,10.169993669167184
1993-07-02,10.282660333315555
1993-07-03,10.239327000950796
1993-07-04,10.242660334209624
1993-07-05,10.23866033429903
1993-07-06,10.24332700086139
1993-07-07,10.26399366706612
1993-07-08,10.303326999520285
1993-07-09,10.30266033286852
1993-07-10,10.27732700010143
1993-07-11,10.247327000771982
1993-07-12,10.121993670240068
1993-07-13,9.966660340378704
1993-07-14,9.883327008908017
1993-07-15,9.783327011143191
1993-07-16,9.806660343954983
1993-07-17,9.671327013646586
1993-07-18,9.65866034726304
1993-07-19,9.6439936809242
1993-07-20,9.63066034788889
1993-07-21,9.628660347933593
1993-07-22,9.597327015300614
1993-07-23,9.429327019055707
1993-07-24,9.271327022587283
1993-07-25,9.205993690714262
1993-07-26,9.120660359288278
1993-07-27,9.143993692100072
1993-07-28,9.183993691206002
1993-07-29,9.19599369093778
1993-07-30,9.180660357947174
1993-07-31,9.196660357589545
1993-08-01,9.305327021827322
1993-08-02,9.277993689104937
1993-08-03,9.299993688613199
1993-08-04,9.340660354370895
1993-08-05,9.432660352314535
1993-08-06,9.48666035110754
1993-08-07,9.47932701793812
1993-08-08,9.559993682801746
1993-08-09,9.588660348827663
1993-08-10,9.593327015390022
1993-08-11,9.620660348112407
1993-08-12,9.635993681103013
1993-08-13,9.629327014585359
1993-08-14,9.607993681728862
1993-08-15,9.623993681371235
1993-08-16,9.688660346592489
1993-08-17,9.679993680119537
1993-08-18,9.74932701190315
1993-08-19,9.763327011590226
1993-08-20,9.815327010427934
1993-08-21,9.84866034301621
1993-08-22,9.846660343060913
1993-08-23,9.847993676364444
1993-08-24,9.837327009936196
1993-08-25,9.85599367618563
1993-08-26,9.886660342166843
1993-08-27,9.897993675246857
1993-08-28,9.838660343239727
1993-08-29,9.815327010427934
1993-08-30,9.805993677303217
1993-08-31,9.86932700922094
1993-09-01,9.857327009489161
1993-09-02,9.862660342703286
1993-09-03,9.903993675112748
1993-09-04,9.971327006941063
1993-09-05,10.015993672609351
1993-09-06,9.990660339842263
1993-09-07,10.02799367234113
1993-09-08,10.081993671134137
1993-09-09,10.165327002604824
1993-09-10,10.18399366885426
1993-09-11,10.197327001889569
1993-09-12,10.223327001308425
1993-09-13,10.315993665903829
1993-09-14,10.383993664383912
1993-09-15,10.462660329292241
1993-09-16,10.48066032888991
1993-09-17,10.535993660986446
1993-09-18,10.544660327459399
1993-09-19,10.561326993753536
1993-09-20,10.57532699344061
1993-09-21,10.610660325984183
1993-09-22,10.70732699049018
1993-09-23,10.758660322676125
1993-09-24,10.807326988255006
1993-09-25,10.867993653565668
1993-09-26,10.88266031990451
1993-09-27,10.911993652582192
1993-09-28,11.105326981594187
1993-09-29,11.154660313824836
1993-09-30,11.142660314093057
1993-10-01,11.131326981013043
1993-10-02,11.12132698123656
1993-10-03,11.103993648290658
1993-10-04,11.138660314182463
1993-10-05,11.177993646636628
1993-10-06,11.216660312439027
1993-10-07,11.31999364346268
1993-10-08,11.373326975603922
1993-10-09,11.4239936411381
1993-10-10,11.486660306404056
1993-10-11,11.475993639975808
1993-10-12,11.491326972966416
1993-10-13,11.451326973860485
1993-10-14,11.447326973949892
1993-10-15,11.525326972206456
1993-10-16,11.547326971714718
1993-10-17,11.510660305867615
1993-10-18,11.378660308818045
1993-10-19,11.376660308862748
1993-10-20,11.700660301620784
1993-10-21,11.863993631303334
1993-10-22,11.96532696237169
1993-10-23,12.017993627861165
1993-10-24,12.092660292858902
1993-10-25,12.074660293261234
1993-10-26,12.14199362508955
1993-10-27,12.140660291786018
1993-10-28,12.171993624418997
1993-10-29,12.320660287762704
1993-10-30,12.429993618652247
1993-10-31,12.523993616551184
1993-11-01,12.567326948915941
1993-11-02,12.621326947708948
1993-11-03,12.590660281727734
1993-11-04,12.543326949452384
1993-11-05,12.534660282979432
1993-11-06,12.501326950391157
1993-11-07,12.544660282755915
1993-11-08,12.651326947038395
1993-11-09,12.734660278509084
1993-11-10,12.809993610158585
1993-11-11,12.833326942970379
1993-11-12,12.907326941316349
1993-11-13,12.997326939304692
1993-11-14,13.027993605285905
1993-11-15,13.008660272384706
1993-11-16,13.044660271580044
1993-11-17,13.075326937561256
1993-11-18,13.131993602961325
1993-11-19,13.102660270283643
1993-11-20,12.997326939304692
1993-11-21,13.093326937158926
1993-11-22,13.17866026858491
1993-11-23,13.274660266439144
1993-11-24,13.387993597239278
1993-11-25,13.569326926519496
1993-11-26,13.615326925491315
1993-11-27,13.631993591785454
1993-11-28,13.682660257319633
1993-11-29,13.705326923479658
1993-11-30,13.741993589326762
1993-12-01,13.72599358968439
1993-12-02,13.762660255531493
1993-12-03,13.82666025410098
1993-12-04,13.860660253341022
1993-12-05,13.881993586197519
1993-12-06,13.927993585169338
1993-12-07,13.981326917310579
1993-12-08,14.025993582978867
1993-12-09,14.033326916148289
1993-12-10,14.086660248289528
1993-12-11,14.102660247931901
1993-12-12,14.137326913823706
1993-12-13,14.111326914404852
1993-12-14,13.936660251642289
1993-12-15,13.883993586152815
1993-12-16,13.79866025472683
1993-12-17,13.769993588700913
1993-12-18,13.735326922809106
1993-12-19,13.794660254816238
1993-12-20,13.834660253922168
1993-12-21,13.971993584185862
1993-12-22,14.079993581771873
1993-12-23,14.309993576630973
1993-12-24,14.639993569254898
1993-12-25,14.74932690014444
1993-12-26,14.762660233179751
1993-12-27,14.79532689911626
1993-12-28,14.76866023304564
1993-12-29,14.731993567198538
1993-12-30,14.802660232285682
1993-12-31,14.75532690001033
1994-01-01,15.113326892008407
1994-01-02,15.424660218382899
1994-01-03,15.52666021610302
1994-01-04,16.208660200859132
1994-01-05,16.636660191292588
1994-01-06,16.855326853071674
1994-01-07,17.113326847304922
1994-01-08,17.359326841806396
1994-01-09,17.356660175199334
1994-01-10,16.972660183782402
1994-01-11,16.745326855530365
1994-01-12,16.497993527725363
1994-01-13,16.61532685843609
1994-01-14,16.623326858257276
1994-01-15,16.55466019312543
1994-01-16,16.41532686290644
1994-01-17,16.292660198981586
1994-01-18,16.138660202423754
1994-01-19,16.470660195002974
1994-01-20,16.74132685561977
1994-01-21,16.81866018722457
1994-01-22,16.902660185347024
1994-01-23,16.88999351896348
1994-01-24,16.86599351949992
1994-01-25,17.112660180653158
1994-01-26,17.233326844622713
1994-01-27,17.1466601798932
1994-01-28,16.82732685369752
1994-01-29,16.580660192544283
1994-01-30,16.274660199383916
1994-01-31,16.02799353823068
1994-02-01,15.815326876317483
1994-02-02,15.65132687998317
1994-02-03,15.33399355374279
1994-02-04,15.200660223389688
1994-02-05,15.133326891561373
1994-02-06,14.982660228262368
1994-02-07,14.901326896746976
1994-02-08,14.79999356567862
1994-02-09,14.891326896970494
1994-02-10,14.953993562236452
1994-02-11,15.015993560850642
1994-02-12,15.05199356004598
1994-02-13,15.049993560090684
1994-02-14,15.093993559107208
1994-02-15,15.13799355812373
1994-02-16,15.117326891919
1994-02-17,15.008660227681222
1994-02-18,14.959326895450575
1994-02-19,14.974660228441182
1994-02-20,14.95266022893292
1994-02-21,15.153993557766103
1994-02-22,15.187993557006143
1994-02-23,15.207326889907343
1994-02-24,15.057326893260104
1994-02-25,14.928660229469362
1994-02-26,14.831326898311598
1994-02-27,14.65466023559374
1994-02-28,14.609326903273685
1994-03-01,14.595326903586608
1994-03-02,14.565993570908926
1994-03-03,14.481326906134708
1994-03-04,14.469326906402928
1994-03-05,14.429993573948764
1994-03-06,14.293326910336836
1994-03-07,14.261993577703857
1994-03-08,14.26466024431092
1994-03-09,14.277326910694462
1994-03-10,14.293993576988601
1994-03-11,14.225326911856753
1994-03-12,14.187993579357885
1994-03-13,14.20066024574143
1994-03-14,14.600660236800733
1994-03-15,14.811993565410399
1994-03-16,14.925326896210533
1994-03-17,14.91266022982699
1994-03-18,14.862660230944577
1994-03-19,14.685326901574951
1994-03-20,14.479326906179411
1994-03-21,14.449326906849963
1994-03-22,14.386660241584005
1994-03-23,14.341993575915717
1994-03-24,14.210660245517913
1994-03-25,14.09399358145895
1994-03-26,14.045993582531832
1994-03-27,13.92599358521404
1994-03-28,13.849326920261008
1994-03-29,13.995993583649419
1994-03-30,14.11466024766368
1994-03-31,14.095993581414245
1994-04-01,13.971993584185862
1994-04-02,13.836660253877463
1994-04-03,13.757993588969134
1994-04-04,13.629326925178392
1994-04-05,13.437326929469926
1994-04-06,13.260660266752067
1994-04-07,13.099326937024815
1994-04-08,12.971326939885838
1994-04-09,12.783993610739731
1994-04-10,12.607326948021871
1994-04-11,12.530660283068839
1994-04-12,12.486660284052315
1994-04-13,12.490660283962908
1994-04-14,12.423326952134593
1994-04-15,12.355993620306275
1994-04-16,12.310660287986222
1994-04-17,12.28132695530854
1994-04-18,12.256660289193215
1994-04-19,12.209326956917865
1994-04-20,12.228660289819064
1994-04-21,12.256660289193215
1994-04-22,12.042660293976489
1994-04-23,11.967993628978752
1994-04-24,11.954660295943443
1994-04-25,11.963326962416394
1994-04-26,11.895326963936311
1994-04-27,11.847326965009195
1994-04-28,11.787993633002065
1994-04-29,11.72066030117375
1994-04-30,11.61399363689127
1994-05-01,11.485326973100525
1994-05-02,11.540660305197063
1994-05-03,11.507326972608787
1994-05-04,11.532660305375877
1994-05-05,11.509326972564084
1994-05-06,11.494660306225244
1994-05-07,11.412660308058086
1994-05-08,11.129993647709512
1994-05-09,11.034660316507045
1994-05-10,10.955993651598714
1994-05-11,10.975326984499914
1994-05-12,10.965326984723431
1994-05-13,10.939993651956343
1994-05-14,10.960660318161073
1994-05-15,10.999993650615238
1994-05-16,11.007326983784658
1994-05-17,11.071993649005913
1994-05-18,11.081993648782396
1994-05-19,11.0219936501235
1994-05-20,10.895326986288053
1994-05-21,10.80532698829971
1994-05-22,10.80532698829971
1994-05-23,10.795993655174993
1994-05-24,10.789993655309104
1994-05-25,10.789993655309104
1994-05-26,10.761326989283187
1994-05-27,10.712660323704306
1994-05-28,10.694660324106637
1994-05-29,10.625993658974789
1994-05-30,10.627993658930086
1994-05-31,10.63332699214421
1994-06-01,10.618660325805369
1994-06-02,10.627993658930086
1994-06-03,10.63199365884068
1994-06-04,10.654660325000707
1994-06-05,10.602660326162997
1994-06-06,10.607326992725355
1994-06-07,10.488660328711095
1994-06-08,10.452660329515759
1994-06-09,10.407993663847469
1994-06-10,10.400660330678049
1994-06-11,10.39466033081216
1994-06-12,10.393993664160394
1994-06-13,10.34266033197445
1994-06-14,10.313993665948534
1994-06-15,10.26532700036965
1994-06-16,10.297326999654395
1994-06-17,10.247993667423748
1994-06-18,10.211993668228411
1994-06-19,10.229327001174314
1994-06-20,10.233993667736673
1994-06-21,10.284660333270851
1994-06-22,10.312660332645002
1994-06-23,10.285993666574381
1994-06-24,10.23866033429903
1994-06-25,10.200660335148397
1994-06-26,10.117993670329474
1994-06-27,10.02799367234113
1994-06-28,9.997327006359917
1994-06-29,10.065327004839999
1994-06-30,10.176660335684838
1994-07-01,10.233327001084907
1994-07-02,10.343993665277981
1994-07-03,10.239327000950796
1994-07-04,10.213327001531942
1994-07-05,10.207327001666052
1994-07-06,10.24332700086139
1994-07-07,10.138660336534205
1994-07-08,10.085327004392964
1994-07-09,10.03266033890349
1994-07-10,10.021993672475242
1994-07-11,10.005993672832869
1994-07-12,9.971993673592829
1994-07-13,9.889993675425671
1994-07-14,9.847327009712679
1994-07-15,9.76266034493846
1994-07-16,9.80132701074086
1994-07-17,9.676660346860709
1994-07-18,9.674660346905414
1994-07-19,9.667993680387758
1994-07-20,9.656660347307744
1994-07-21,9.653327014048918
1994-07-22,9.622660348067704
1994-07-23,9.595993681997083
1994-07-24,9.448660351956907
1994-07-25,9.367327020441515
1994-07-26,9.253327022989614
1994-07-27,9.275327022497875
1994-07-28,9.325993688032053
1994-07-29,9.29399368874731
1994-07-30,9.345327020933253
1994-07-31,9.369327020396812
1994-08-01,9.454660351822797
1994-08-02,9.423993685841584
1994-08-03,9.445993685349844
1994-08-04,9.482660351196948
1994-08-05,9.574660349140588
1994-08-06,9.587993682175897
1994-08-07,9.527993683517002
1994-08-08,9.57866034905118
1994-08-09,9.603327015166505
1994-08-10,9.607327015077097
1994-08-11,9.636660347754779
1994-08-12,9.646660347531261
1994-08-13,9.64532701422773
1994-08-14,9.601327015211208
1994-08-15,9.61132701498769
1994-08-16,9.678660346816006
1994-08-17,9.677327013512475
1994-08-18,9.745993678644322
1994-08-19,9.76999367810788
1994-08-20,9.825327010204417
1994-08-21,9.857993676140927
1994-08-22,9.86199367605152
1994-08-23,9.877327009042126
1994-08-24,9.870660342524472
1994-08-25,9.893993675336265
1994-08-26,9.92732700792454
1994-08-27,9.95532700729869
1994-08-28,9.965993673726938
1994-08-29,9.891993675380968
1994-08-30,9.725993679091356
1994-08-31,9.696660346413674
1994-09-01,9.633327014495952
1994-09-02,9.631993681192421
1994-09-03,9.61132701498769
1994-09-04,9.622660348067704
1994-09-05,9.631993681192421
1994-09-06,9.575327015792352
1994-09-07,9.601993681862973
1994-09-08,9.673993680253648
1994-09-09,9.747327011947853
1994-09-10,9.775327011322004
1994-09-11,9.801993677392625
1994-09-12,9.866660342613878
1994-09-13,9.981993673369312
1994-09-14,10.068660338098827
1994-09-15,10.16332700264953
1994-09-16,10.202660335103694
1994-09-17,10.273327000190838
1994-09-18,10.299993666261457
1994-09-19,10.328660332287374
1994-09-20,10.353326998402698
1994-09-21,10.404660330588642
1994-09-22,10.506660328308763
1994-09-23,10.59932699290417
1994-09-24,10.65266032504541
1994-09-25,10.689993657544278
1994-09-26,10.701993657276057
1994-09-27,10.739993656426691
1994-09-28,10.680660324419561
1994-09-29,10.625326992323023
1994-09-30,10.571326993530018
1994-10-01,10.555326993887645
1994-10-02,10.53999366089704
1994-10-03,10.561326993753536
1994-10-04,10.62466032567126
1994-10-05,10.69266032415134
1994-10-06,10.760660322631422
1994-10-07,10.89732698624335
1994-10-08,10.981326984365804
1994-10-09,11.31132697698973
1994-10-10,11.550660304973546
1994-10-11,11.615326970194799
1994-10-12,11.626660303274813
1994-10-13,11.583326970910056
1994-10-14,11.575326971088868
1994-10-15,11.647326969479543
1994-10-16,11.663326969121917
1994-10-17,11.617993636801861
1994-10-18,11.511993639171147
1994-10-19,11.525326972206456
1994-10-20,11.573993637785339
1994-10-21,11.639993636310123
1994-10-22,11.71466030130786
1994-10-23,11.775993633270286
1994-10-24,11.794660299519721
1994-10-25,11.746660300592604
1994-10-26,12.138660291830721
1994-10-27,12.371993619948649
1994-10-28,12.505326950301749
1994-10-29,12.753326944758518
1994-10-30,12.917326941092831
1994-10-31,13.02732693863414
1994-11-01,13.037326938410622
1994-11-02,13.02732693863414
1994-11-03,12.949993607029342
1994-11-04,12.724660278732602
1994-11-05,12.631993614137196
1994-11-06,12.553326949228866
1994-11-07,12.575326948737127
1994-11-08,12.66399361342194
1994-11-09,12.733326945205553
1994-11-10,12.795993610471509
1994-11-11,12.807326943551523
1994-11-12,12.845993609353922
1994-11-13,12.889993608370446
1994-11-14,12.903326941405757
1994-11-15,12.943326940511687
1994-11-16,12.958660273502293
1994-11-17,12.952660273636404
1994-11-18,13.01532693890236
1994-11-19,12.997326939304692
1994-11-20,12.927326940869314
1994-11-21,12.997326939304692
1994-11-22,13.530660260717097
1994-11-23,13.695993590354941
1994-11-24,13.67266025754315
1994-11-25,13.737326922764403
1994-11-26,13.707326923434955
1994-11-27,13.715326923256141
1994-11-28,13.756660255665603
1994-11-29,13.774660255263273
1994-11-30,13.805326921244484
1994-12-01,13.784660255039755
1994-12-02,13.754660255710307
1994-12-03,13.763993588835024
1994-12-04,13.773326921959741
1994-12-05,13.789326921602113
1994-12-06,13.828660254056278
1994-12-07,13.880660252893987
1994-12-08,13.929326918472869
1994-12-09,13.966660250971737
1994-12-10,14.041326915969474
1994-12-11,14.069326915343625
1994-12-12,14.10866024779779
1994-12-13,14.097993581369542
1994-12-14,13.965993584319971
1994-12-15,14.050660249094191
1994-12-16,14.20799357891085
1994-12-17,14.307993576675676
1994-12-18,14.335993576049827
1994-12-19,14.315993576496862
1994-12-20,14.320660243059221
1994-12-21,14.429993573948764
1994-12-22,14.520660238588873
1994-12-23,14.63666023599607
1994-12-24,15.048660226787153
1994-12-25,15.221326889594419
1994-12-26,15.329993553832196
1994-12-27,15.352660219992224
1994-12-28,15.259993555396818
1994-12-29,15.200660223389688
1994-12-30,15.192660223568502
1994-12-31,15.08332689267896
1995-01-01,15.114660225311939
1995-01-02,15.139326891427261
1995-01-03,15.14532689129315
1995-01-04,15.212660223121468
1995-01-05,15.188660223657909
1995-01-06,15.21666022303206
1995-01-07,15.226660222808542
1995-01-08,15.198660223434391
1995-01-09,15.127993558347248
1995-01-10,15.125326891740185
1995-01-11,15.200660223389688
1995-01-12,15.144660224641386
1995-01-13,15.107993558794282
1995-01-14,15.48799355030062
1995-01-15,15.785326876988035
1995-01-16,15.862660208592835
1995-01-17,15.733993544802093
1995-01-18,15.540660215790096
1995-01-19,15.581993548199558
1995-01-20,15.602660214404288
1995-01-21,15.6913268790891
1995-01-22,15.793993543460989
1995-01-23,15.840660209084573
1995-01-24,15.90932687421642
1995-01-25,15.91399354077878
1995-01-26,15.779993543773912
1995-01-27,15.701326878865583
1995-01-28,15.651993546634936
1995-01-29,15.589326881368978
1995-01-30,15.402660218874637
1995-01-31,15.253326888879164
1995-02-01,15.138660224775496
1995-02-02,15.063326893125994
1995-02-03,14.961326895405872
1995-02-04,14.887993563711666
1995-02-05,14.895326896881086
1995-02-06,14.833326898266895
1995-02-07,14.965326895316464
1995-02-08,14.889326897015197
1995-02-09,14.929326896121127
1995-02-10,14.937326895942313
1995-02-11,15.041993560269498
1995-02-12,15.093326892455442
1995-02-13,15.131993558257841
1995-02-14,15.219993556290888
1995-02-15,15.291993554681563
1995-02-16,15.188660223657909
1995-02-17,15.134660224864904
1995-02-18,15.01799356080594
1995-02-19,14.99132689473532
1995-02-20,14.97199356183412
1995-02-21,14.995993561297677
1995-02-22,14.982660228262368
1995-02-23,14.977993561700009
1995-02-24,14.886660230408134
1995-02-25,14.76132689987622
1995-02-26,14.68266023496789
1995-02-27,14.785993565991543
1995-02-28,14.883326897149308
1995-03-01,14.909993563219928
1995-03-02,14.869993564113997
1995-03-03,14.830660231659833
1995-03-04,14.889326897015197
1995-03-05,14.877993563935183
1995-03-06,14.706660234431448
1995-03-07,14.600660236800733
1995-03-08,14.555993571132444
1995-03-09,14.533326904972418
1995-03-10,14.540660238141838
1995-03-11,14.496660239125314
1995-03-12,14.416660240913453
1995-03-13,14.297993576899193
1995-03-14,14.234660244981471
1995-03-15,14.157993580028437
1995-03-16,14.12932691400252
1995-03-17,14.161326913287265
1995-03-18,14.103326914583667
1995-03-19,13.959993584454082
1995-03-20,13.907993585616373
1995-03-21,13.941326918204648
1995-03-22,13.922660251955215
1995-03-23,13.910660252223435
1995-03-24,13.701993590220832
1995-03-25,13.629993591830157
1995-03-26,13.612660258884254
1995-03-27,13.545326927055937
1995-03-28,13.557326926787717
1995-03-29,13.552660260225359
1995-03-30,13.558660260091248
1995-03-31,13.499326928084118
1995-04-01,13.430660262952271
1995-04-02,13.34332693157099
1995-04-03,13.30599359907212
1995-04-04,13.307993599027418
1995-04-05,13.264660266662661
1995-04-06,13.131993602961325
1995-04-07,12.97999360635879
1995-04-08,12.867326942210418
1995-04-09,12.66999361328783
1995-04-10,12.557326949139458
1995-04-11,12.53199361637237
1995-04-12,12.56466028230888
1995-04-13,12.611326947932465
1995-04-14,12.550660282621804
1995-04-15,12.488660284007612
1995-04-16,12.445993618294619
1995-04-17,12.421326952179296
1995-04-18,12.311326954637988
1995-04-19,12.263326955710872
1995-04-20,12.291993621736788
1995-04-21,12.345993620529793
1995-04-22,12.284660288567368
1995-04-23,12.271326955532057
1995-04-24,12.289326955129726
1995-04-25,12.307326954727394
1995-04-26,12.237993622943781
1995-04-27,12.163993624597811
1995-04-28,12.067326960091812
1995-04-29,11.977326962103469
1995-04-30,11.871326964472754
1995-05-01,11.753993633762025
1995-05-02,11.81999363228681
1995-05-03,11.767326966797334
1995-05-04,11.675326968853694
1995-05-05,11.597993637248896
1995-05-06,11.54999363832178
1995-05-07,11.453326973815782
1995-05-08,11.416660307968678
1995-05-09,11.466660306851091
1995-05-10,11.449993640556954
1995-05-11,11.441993640735769
1995-05-12,11.40599364154043
1995-05-13,11.353326976050957
1995-05-14,11.3466603095333
1995-05-15,11.340660309667411
1995-05-16,11.301326977213247
1995-05-17,11.19999364614489
1995-05-18,11.087326981996519
1995-05-19,10.976660317803445
1995-05-20,10.942660318563405
1995-05-21,10.885993653163336
1995-05-22,10.871326986824496
1995-05-23,10.827993654459737
1995-05-24,10.787326988702041
1995-05-25,10.821326987942083
1995-05-26,10.850660320619765
1995-05-27,10.804660321647946
1995-05-28,10.787993655353807
1995-05-29,10.718660323570194
1995-05-30,10.721326990177257
1995-05-31,10.739326989774925
1995-06-01,10.725993656739615
1995-06-02,10.73866032312316
1995-06-03,10.742660323033753
1995-06-04,10.763326989238484
1995-06-05,10.707993657141946
1995-06-06,10.714660323659603
1995-06-07,10.594660326341812
1995-06-08,10.55332699393235
1995-06-09,10.497326995184046
1995-06-10,10.483993662148738
1995-06-11,10.253327000637873
1995-06-12,10.160660336042467
1995-06-13,10.069327004750592
1995-06-14,10.042660338679973
1995-06-15,9.994660339752857
1995-06-16,10.037993672117613
1995-06-17,9.997327006359917
1995-06-18,9.966660340378704
1995-06-19,9.991327006494028
1995-06-20,10.00466033952934
1995-06-21,10.062660338232938
1995-06-22,10.115327003722411
1995-06-23,10.100660337383571
1995-06-24,10.063327004884703
1995-06-25,10.037327005465848
1995-06-26,9.959327007209284
1995-06-27,9.739993678778433
1995-06-28,9.587993682175897
1995-06-29,9.608660348380628
1995-06-30,9.736660345519605
1995-07-01,9.80999367721381
1995-07-02,9.936660341049256
1995-07-03,9.911993674933933
1995-07-04,9.934660341093961
1995-07-05,9.947327007477504
1995-07-06,9.971993673592829
1995-07-07,10.006660339484634
1995-07-08,10.06666033814353
1995-07-09,10.0846603377412
1995-07-10,10.063327004884703
1995-07-11,10.049327005197627
1995-07-12,10.017993672564648
1995-07-13,9.92132700805865
1995-07-14,9.86932700922094
1995-07-15,9.776660344625535
1995-07-16,9.809327010562045
1995-07-17,9.679327013467772
1995-07-18,9.671327013646586
1995-07-19,9.659327013914806
1995-07-20,9.641993680968904
1995-07-21,9.635993681103013
