time,sst_celsius
1993-12-19,11.989993628487014
1993-12-20,12.309993621334456
1993-12-21,12.489993617311143
1993-12-22,12.629993614181899
1993-12-23,12.699993612617277
1993-12-24,12.659993613511347
1993-12-25,12.809993610158585
1993-12-26,13.159993602335476
1993-12-27,13.189993601664924
1993-12-28,13.05999360457065
1993-12-29,12.97999360635879
1993-12-30,12.069993626698874
1993-12-31,11.81999363228681
1994-01-01,12.419993618875765
1994-01-02,12.629993614181899
1994-01-03,12.609993614628934
1994-01-04,12.609993614628934
1994-01-05,12.319993621110939
1994-01-06,12.539993616193556
1994-01-07,14.06999358199539
1994-01-08,14.089993581548356
1994-01-09,13.969993584230565
1994-01-10,13.809993587806844
1994-01-11,13.219993600994371
1994-01-12,13.049993604794167
1994-01-13,13.269993599876784
1994-01-14,13.309993598982715
1994-01-15,13.349993598088645
1994-01-16,13.32999359853568
1994-01-17,13.32999359853568
1994-01-18,13.259993600100302
1994-01-19,12.999993605911754
1994-01-20,12.949993607029342
1994-01-21,13.149993602558993
1994-01-22,14.079993581771873
1994-01-23,14.139993580430769
1994-01-24,14.159993579983734
1994-01-25,13.479993595182918
1994-01-26,13.40999359674754
1994-01-27,13.419993596524023
1994-01-28,13.589993592724227
1994-01-29,13.579993592947744
1994-01-30,13.479993595182918
1994-01-31,12.769993611052655
1994-02-01,12.47999361753466
1994-02-02,12.43999361842873
1994-02-03,12.449993618205212
1994-02-04,12.3999936193228
1994-02-05,12.509993616864108
1994-02-06,12.589993615075969
1994-02-07,12.659993613511347
1994-02-08,13.349993598088645
1994-02-09,13.339993598312162
1994-02-10,13.109993603453063
1994-02-11,12.899993608146929
1994-02-12,12.989993606135272
1994-02-13,12.999993605911754
1994-02-14,13.109993603453063
1994-02-15,13.049993604794167
1994-02-16,12.989993606135272
1994-02-17,12.889993608370446
1994-02-18,11.699993634969019
1994-02-19,11.479993639886402
1994-02-20,11.519993638992332
1994-02-21,12.869993608817481
1994-02-22,13.349993598088645
1994-02-23,13.789993588253878
1994-02-24,13.089993603900098
1994-02-25,13.079993604123615
1994-02-26,13.049993604794167
1994-02-27,12.649993613734864
1994-02-28,12.609993614628934
1994-03-01,12.629993614181899
1994-03-02,12.66999361328783
1994-03-03,12.619993614405416
1994-03-04,12.679993613064312
1994-03-05,12.679993613064312
1994-03-06,12.579993615299486
1994-03-07,12.70999361239376
1994-03-08,12.779993610829138
1994-03-09,12.82999360971155
1994-03-10,12.929993607476376
1994-03-11,12.939993607252859
1994-03-12,12.919993607699894
1994-03-13,13.029993605241202
1994-03-14,12.97999360635879
1994-03-15,12.859993609040998
1994-03-16,12.739993611723207
1994-03-17,12.859993609040998
1994-03-18,12.879993608593963
1994-03-19,12.729993611946725
1994-03-20,13.05999360457065
1994-03-21,13.209993601217889
1994-03-22,13.179993601888441
1994-03-23,13.209993601217889
1994-03-24,13.219993600994371
1994-03-25,13.169993602111958
1994-03-26,13.089993603900098
1994-03-27,12.869993608817481
1994-03-28,12.509993616864108
1994-03-29,12.219993623346113
1994-03-30,12.1699936244637
1994-03-31,12.189993624016665
1994-04-01,12.12999362535777
1994-04-02,12.059993626922392
1994-04-03,12.039993627369427
1994-04-04,12.649993613734864
1994-04-05,12.589993615075969
1994-04-06,12.619993614405416
1994-04-07,12.489993617311143
1994-04-08,12.3999936193228
1994-04-09,12.179993624240183
1994-04-10,12.069993626698874
1994-04-11,12.059993626922392
1994-04-12,12.069993626698874
1994-04-13,12.069993626698874
1994-04-14,11.989993628487014
1994-04-15,11.889993630722188
1994-04-16,11.809993632510327
1994-04-17,11.789993632957362
1994-04-18,11.789993632957362
1994-04-19,11.77999363318088
1994-04-20,11.799993632733845
1994-04-21,12.1699936244637
1994-04-22,12.159993624687218
1994-04-23,12.08999362625184
1994-04-24,11.979993628710531
1994-04-25,11.959993629157566
1994-04-26,11.829993632063292
1994-04-27,11.489993639662885
1994-04-28,11.359993642568611
1994-04-29,11.309993643686198
1994-04-30,11.619993636757158
1994-05-01,11.799993632733845
1994-05-02,11.879993630945705
1994-05-03,11.769993633404397
1994-05-04,11.749993633851432
1994-05-05,11.659993635863088
1994-05-06,11.579993637651228
1994-05-07,11.429993641003989
1994-05-08,11.499993639439367
1994-05-09,11.529993638768815
1994-05-10,11.50999363921585
1994-05-11,11.479993639886402
1994-05-12,11.429993641003989
1994-05-13,11.369993642345094
1994-05-14,11.359993642568611
1994-05-15,11.299993643909716
1994-05-16,11.19999364614489
1994-05-17,11.23999364525082
1994-05-18,11.27999364435675
1994-05-19,11.209993645921372
1994-05-20,11.059993649274134
1994-05-21,10.96999365128579
1994-05-22,10.999993650615238
1994-05-23,10.999993650615238
1994-05-24,11.00999365039172
1994-05-25,11.079993648827099
1994-05-26,11.069993649050616
1994-05-27,11.069993649050616
1994-05-28,11.029993649944686
1994-05-29,10.899993652850412
1994-05-30,10.869993653520964
1994-05-31,10.859993653744482
1994-06-01,10.839993654191517
1994-06-02,10.859993653744482
1994-06-03,10.869993653520964
1994-06-04,10.909993652626895
1994-06-05,10.849993653968
1994-06-06,10.879993653297447
1994-06-07,10.729993656650208
1994-06-08,10.689993657544278
1994-06-09,11.229993645474337
1994-06-10,11.389993641898059
1994-06-11,11.409993641451024
1994-06-12,11.31999364346268
1994-06-13,11.189993646368407
1994-06-14,10.999993650615238
1994-06-15,10.879993653297447
1994-06-16,10.879993653297447
1994-06-17,10.869993653520964
1994-06-18,10.859993653744482
1994-06-19,10.869993653520964
1994-06-20,10.769993655756139
1994-06-21,10.739993656426691
1994-06-22,10.599993659555935
1994-06-23,10.65999365821483
1994-06-24,10.739993656426691
1994-06-25,10.739993656426691
1994-06-26,10.599993659555935
1994-06-27,10.459993662685179
1994-06-28,10.369993664696835
1994-06-29,10.379993664473318
1994-06-30,10.459993662685179
1994-07-01,10.469993662461661
1994-07-02,10.529993661120557
1994-07-03,10.109993670508288
1994-07-04,9.839993676543259
1994-07-05,9.829993676766776
1994-07-06,9.91999367475512
1994-07-07,10.359993664920353
1994-07-08,10.3899936642498
1994-07-09,10.379993664473318
1994-07-10,10.34999366514387
1994-07-11,10.319993665814422
1994-07-12,10.259993667155527
1994-07-13,10.209993668273114
1994-07-14,10.209993668273114
1994-07-15,10.149993669614219
1994-07-16,10.239993667602562
1994-07-17,10.109993670508288
1994-07-18,10.149993669614219
1994-07-19,10.159993669390701
1994-07-20,10.159993669390701
1994-07-21,10.159993669390701
1994-07-22,10.11999367028477
1994-07-23,10.109993670508288
1994-07-24,10.069993671402358
1994-07-25,10.089993670955323
1994-07-26,9.989993673190497
1994-07-27,9.909993674978637
1994-07-28,10.019993672519945
1994-07-29,9.91999367475512
1994-07-30,9.91999367475512
1994-07-31,9.789993677660846
1994-08-01,9.739993678778433
1994-08-02,9.68999367989602
1994-08-03,9.68999367989602
1994-08-04,9.72999367900195
1994-08-05,9.95999367386105
1994-08-06,10.019993672519945
1994-08-07,10.009993672743462
1994-08-08,10.03999367207291
1994-08-09,10.029993672296428
1994-08-10,10.019993672519945
1994-08-11,10.03999367207291
1994-08-12,10.03999367207291
1994-08-13,9.839993676543259
1994-08-14,9.669993680343055
1994-08-15,9.709993679448985
1994-08-16,9.969993673637532
1994-08-17,10.11999367028477
1994-08-18,10.139993669837736
1994-08-19,10.099993670731806
1994-08-20,10.109993670508288
1994-08-21,10.089993670955323
1994-08-22,10.029993672296428
1994-08-23,9.99999367296698
1994-08-24,9.99999367296698
1994-08-25,10.03999367207291
1994-08-26,10.089993670955323
1994-08-27,10.11999367028477
1994-08-28,10.139993669837736
1994-08-29,9.91999367475512
1994-08-30,9.989993673190497
1994-08-31,10.009993672743462
1994-09-01,10.029993672296428
1994-09-02,10.009993672743462
1994-09-03,9.979993673414015
1994-09-04,9.969993673637532
1994-09-05,10.029993672296428
1994-09-06,10.03999367207291
1994-09-07,10.03999367207291
1994-09-08,10.069993671402358
1994-09-09,10.089993670955323
1994-09-10,10.059993671625875
1994-09-11,10.029993672296428
1994-09-12,10.059993671625875
1994-09-13,10.159993669390701
1994-09-14,10.179993668943666
1994-09-15,10.199993668496631
1994-09-16,10.179993668943666
1994-09-17,10.199993668496631
1994-09-18,10.159993669390701
1994-09-19,10.129993670061253
1994-09-20,10.199993668496631
1994-09-21,10.319993665814422
1994-09-22,10.419993663579248
1994-09-23,10.34999366514387
1994-09-24,10.209993668273114
1994-09-25,10.139993669837736
1994-09-26,10.129993670061253
1994-09-27,10.329993665590905
1994-09-28,10.639993658661865
1994-09-29,10.649993658438348
1994-09-30,10.65999365821483
1994-10-01,10.609993659332417
1994-10-02,10.549993660673522
1994-10-03,10.589993659779452
1994-10-04,10.629993658885383
1994-10-05,10.629993658885383
1994-10-06,10.649993658438348
1994-10-07,10.739993656426691
1994-10-08,10.779993655532621
1994-10-09,10.739993656426691
1994-10-10,10.739993656426691
1994-10-11,10.739993656426691
1994-10-12,10.719993656873726
1994-10-13,10.679993657767795
1994-10-14,10.689993657544278
1994-10-15,10.809993654862069
1994-10-16,10.859993653744482
1994-10-17,10.829993654415034
1994-10-18,10.719993656873726
1994-10-19,10.739993656426691
1994-10-20,10.789993655309104
1994-10-21,10.869993653520964
1994-10-22,10.959993651509308
1994-10-23,11.389993641898059
1994-10-24,11.559993638098263
1994-10-25,11.419993641227506
1994-10-26,11.249993645027303
1994-10-27,11.249993645027303
1994-10-28,11.289993644133233
1994-10-29,11.31999364346268
1994-10-30,11.289993644133233
1994-10-31,11.269993644580268
1994-11-01,11.259993644803785
1994-11-02,11.299993643909716
1994-11-03,11.259993644803785
1994-11-04,11.189993646368407
1994-11-05,11.189993646368407
1994-11-06,11.169993646815442
1994-11-07,11.229993645474337
1994-11-08,11.369993642345094
1994-11-09,11.449993640556954
1994-11-10,11.50999363921585
1994-11-11,11.479993639886402
1994-11-12,11.50999363921585
1994-11-13,11.539993638545297
1994-11-14,11.54999363832178
1994-11-15,11.979993628710531
1994-11-16,12.179993624240183
1994-11-17,11.799993632733845
1994-11-18,11.789993632957362
1994-11-19,11.769993633404397
1994-11-20,11.809993632510327
1994-11-21,11.9399936296046
1994-11-22,12.04999362714591
1994-11-23,12.099993626028322
1994-11-24,12.20999362356963
1994-11-25,12.259993622452043
1994-11-26,12.20999362356963
1994-11-27,12.189993624016665
1994-11-28,12.219993623346113
1994-11-29,12.229993623122596
1994-11-30,12.20999362356963
1994-12-01,12.139993625134252
1994-12-02,11.9399936296046
1994-12-03,11.869993631169223
1994-12-04,11.85999363139274
1994-12-05,11.849993631616258
1994-12-06,11.889993630722188
1994-12-07,11.999993628263496
1994-12-08,12.019993627816461
1994-12-09,12.059993626922392
1994-12-10,12.1699936244637
1994-12-11,12.20999362356963
1994-12-12,12.289993621781491
1994-12-13,12.409993619099282
1994-12-14,12.419993618875765
1994-12-15,13.729993589594983
1994-12-16,13.919993585348152
1994-12-17,13.859993586689257
1994-12-18,13.7199935898185
1994-12-19,13.549993593618296
1994-12-20,13.429993596300505
1994-12-21,13.319993598759197
1994-12-22,13.229993600770854
1994-12-23,13.209993601217889
1994-12-24,13.379993597418093
1994-12-25,13.32999359853568
1994-12-26,13.349993598088645
1994-12-27,13.319993598759197
1994-12-28,13.459993595629953
1994-12-29,13.359993597865127
1994-12-30,13.379993597418093
1994-12-31,13.439993596076988
1995-01-01,13.67999359071257
1995-01-02,13.839993587136291
1995-01-03,13.919993585348152
1995-01-04,14.02999358288946
1995-01-05,14.009993583336495
1995-01-06,14.039993582665943
1995-01-07,14.049993582442426
1995-01-08,13.98999358378353
1995-01-09,13.919993585348152
1995-01-10,13.919993585348152
1995-01-11,13.659993591159605
1995-01-12,13.699993590265535
1995-01-13,13.729993589594983
1995-01-14,13.489993594959401
1995-01-15,13.429993596300505
1995-01-16,13.44999359585347
1995-01-17,12.97999360635879
1995-01-18,12.889993608370446
1995-01-19,12.879993608593963
1995-01-20,12.969993606582307
1995-01-21,13.13999360278251
1995-01-22,13.549993593618296
1995-01-23,13.609993592277192
1995-01-24,13.59999359250071
1995-01-25,13.589993592724227
1995-01-26,13.859993586689257
1995-01-27,14.159993579983734
1995-01-28,13.489993594959401
1995-01-29,13.159993602335476
1995-01-30,13.179993601888441
1995-01-31,13.209993601217889
1995-02-01,13.249993600323819
1995-02-02,13.259993600100302
1995-02-03,13.169993602111958
1995-02-04,13.239993600547336
1995-02-05,13.489993594959401
1995-02-06,13.629993591830157
1995-02-07,13.889993586018704
1995-02-08,14.249993577972077
1995-02-09,14.21999357864263
1995-02-10,14.119993580877804
1995-02-11,14.25999357774856
1995-02-12,14.139993580430769
1995-02-13,14.039993582665943
1995-02-14,14.099993581324838
1995-02-15,14.129993580654286
1995-02-16,12.839993609488033
1995-02-17,13.039993605017685
1995-02-18,13.229993600770854
1995-02-19,13.309993598982715
1995-02-20,13.279993599653267
1995-02-21,13.309993598982715
1995-02-22,13.539993593841814
1995-02-23,13.539993593841814
1995-02-24,13.539993593841814
1995-02-25,13.59999359250071
1995-02-26,13.629993591830157
1995-02-27,13.209993601217889
1995-02-28,13.459993595629953
1995-03-01,13.519993594288849
1995-03-02,13.529993594065331
1995-03-03,13.339993598312162
1995-03-04,13.319993598759197
1995-03-05,13.309993598982715
1995-03-06,13.419993596524023
1995-03-07,13.499993594735884
1995-03-08,13.469993595406436
1995-03-09,13.199993601441406
1995-03-10,13.109993603453063
1995-03-11,13.079993604123615
1995-03-12,13.109993603453063
1995-03-13,13.039993605017685
1995-03-14,13.009993605688237
1995-03-15,12.959993606805824
1995-03-16,12.959993606805824
1995-03-17,12.989993606135272
1995-03-18,12.989993606135272
1995-03-19,12.82999360971155
1995-03-20,12.74999361149969
1995-03-21,12.78999361060562
1995-03-22,12.759993611276172
1995-03-23,12.769993611052655
1995-03-24,12.649993613734864
1995-03-25,12.55999361574652
1995-03-26,12.55999361574652
1995-03-27,12.369993619993352
1995-03-28,12.269993622228526
1995-03-29,12.24999362267556
1995-03-30,12.259993622452043
1995-03-31,12.239993622899078
1995-04-01,12.1699936244637
1995-04-02,12.08999362625184
1995-04-03,12.079993626475357
1995-04-04,12.099993626028322
1995-04-05,12.08999362625184
1995-04-06,12.029993627592944
1995-04-07,11.969993628934049
1995-04-08,11.949993629381083
1995-04-09,12.489993617311143
1995-04-10,12.51999361664059
1995-04-11,12.859993609040998
1995-04-12,12.939993607252859
1995-04-13,12.989993606135272
1995-04-14,12.819993609935068
1995-04-15,12.639993613958382
1995-04-16,12.51999361664059
1995-04-17,12.449993618205212
1995-04-18,11.979993628710531
1995-04-19,11.89999363049867
1995-04-20,11.839993631839775
1995-04-21,11.9399936296046
1995-04-22,11.89999363049867
1995-04-23,11.789993632957362
1995-04-24,12.019993627816461
1995-04-25,12.039993627369427
1995-04-26,11.989993628487014
1995-04-27,11.85999363139274
1995-04-28,11.829993632063292
1995-04-29,11.789993632957362
1995-04-30,11.649993636086606
1995-05-01,11.489993639662885
1995-05-02,11.599993637204193
1995-05-03,11.54999363832178
1995-05-04,11.849993631616258
1995-05-05,11.85999363139274
1995-05-06,11.869993631169223
1995-05-07,11.669993635639571
1995-05-08,11.58999363742771
1995-05-09,11.609993636980676
1995-05-10,11.559993638098263
1995-05-11,11.529993638768815
1995-05-12,11.489993639662885
1995-05-13,11.419993641227506
1995-05-14,11.419993641227506
1995-05-15,11.429993641003989
1995-05-16,11.399993641674541
1995-05-17,11.369993642345094
1995-05-18,11.369993642345094
1995-05-19,11.369993642345094
1995-05-20,11.27999364435675
1995-05-21,11.259993644803785
1995-05-22,11.229993645474337
1995-05-23,11.119993647933029
1995-05-24,11.089993648603581
1995-05-25,11.079993648827099
1995-05-26,11.059993649274134
1995-05-27,10.989993650838755
1995-05-28,10.949993651732825
1995-05-29,10.829993654415034
1995-05-30,10.959993651509308
1995-05-31,11.31999364346268
1995-06-01,11.31999364346268
1995-06-02,11.27999364435675
1995-06-03,11.219993645697855
1995-06-04,11.189993646368407
1995-06-05,11.089993648603581
1995-06-06,11.079993648827099
1995-06-07,10.899993652850412
1995-06-08,10.859993653744482
1995-06-09,10.789993655309104
1995-06-10,10.789993655309104
1995-06-11,10.849993653968
1995-06-12,10.839993654191517
1995-06-13,10.829993654415034
1995-06-14,10.789993655309104
1995-06-15,10.779993655532621
1995-06-16,10.739993656426691
1995-06-17,10.689993657544278
1995-06-18,10.6199936591089
1995-06-19,10.599993659555935
1995-06-20,10.559993660450004
1995-06-21,10.599993659555935
1995-06-22,10.789993655309104
1995-06-23,10.809993654862069
1995-06-24,10.769993655756139
1995-06-25,10.719993656873726
1995-06-26,10.559993660450004
1995-06-27,9.979993673414015
1995-06-28,9.699993679672502
1995-06-29,9.64999368079009
1995-06-30,10.03999367207291
1995-07-01,10.199993668496631
1995-07-02,10.329993665590905
1995-07-03,10.22999366782608
1995-07-04,10.219993668049597
1995-07-05,10.199993668496631
1995-07-06,10.189993668720149
1995-07-07,10.189993668720149
1995-07-08,10.249993667379044
1995-07-09,10.199993668496631
1995-07-10,10.11999367028477
1995-07-11,10.099993670731806
1995-07-12,10.089993670955323
1995-07-13,9.839993676543259
1995-07-14,9.889993675425671
1995-07-15,9.869993675872706
1995-07-16,9.76999367810788
1995-07-17,9.679993680119537
1995-07-18,9.719993679225468
1995-07-19,9.749993678554915
1995-07-20,9.759993678331398
1995-07-21,9.789993677660846
