time,sst_celsius
1993-04-06,12.957136464012544
1993-04-07,12.895136465398352
1993-04-08,12.81085075299657
1993-04-09,13.085707889710177
1993-04-10,13.128565031609387
1993-04-11,13.095993603765987
1993-04-12,13.013707891319502
1993-04-13,12.941136464370171
1993-04-14,12.803136467454712
1993-04-15,12.678565041667671
1993-04-16,12.559422187187865
1993-04-17,12.464279332171616
1993-04-18,12.38513647679774
1993-04-19,11.90456505896792
1993-04-20,11.780850776018864
1993-04-21,11.797993632778548
1993-04-22,11.812850775303607
1993-04-23,11.839993631839775
1993-04-24,11.885422202252938
1993-04-25,11.925422201358868
1993-04-26,11.895136487750094
1993-04-27,11.864279345582661
1993-04-28,11.881422202342346
1993-04-29,11.867136488375943
1993-04-30,11.817422203772857
1993-05-01,11.737993634119652
1993-05-02,11.835136489091198
1993-05-03,11.797136489940565
1993-05-04,11.78285077597416
1993-05-05,11.722850777315264
1993-05-06,11.671136492756883
1993-05-07,11.542279352779921
1993-05-08,11.493422211014822
1993-05-09,11.529993638768815
1993-05-10,11.492565068176837
1993-05-11,11.532565067282768
1993-05-12,11.540850781383282
1993-05-13,11.526565067416877
1993-05-14,11.321707929138649
1993-05-15,11.295422215440466
1993-05-16,11.281136501474062
1993-05-17,11.377707927886952
1993-05-18,11.399136498836556
1993-05-19,11.35113649990944
1993-05-20,11.22056507425651
1993-05-21,11.127422219195559
1993-05-22,11.13313650478212
1993-05-23,11.132850790502792
1993-05-24,11.123422219284967
1993-05-25,11.119422219374373
1993-05-26,11.078850791709787
1993-05-27,11.012565078905673
1993-05-28,10.983136508134882
1993-05-29,10.909707938347566
1993-05-30,10.423422234931186
1993-05-31,10.267422238418057
1993-06-01,10.24599366746845
1993-06-02,10.636565087309927
1993-06-03,10.757136513186376
1993-06-04,10.822565083152504
1993-06-05,10.7757079413427
1993-06-06,10.783422226884559
1993-06-07,10.659422229656174
1993-06-08,10.579422231444314
1993-06-09,10.143422241189674
1993-06-10,9.982850816207295
1993-06-11,10.003136530039589
1993-06-12,9.9971365301737
1993-06-13,9.9554222453918
1993-06-14,9.953707959715832
1993-06-15,9.971136530754844
1993-06-16,10.06085081446386
1993-06-17,10.054279386039314
1993-06-18,10.129422241502597
1993-06-19,10.16456509785995
1993-06-20,10.192565097234102
1993-06-21,10.288850809367663
1993-06-22,10.360565093479009
1993-06-23,10.38713652145652
1993-06-24,10.373422236048773
1993-06-25,10.369993664696835
1993-06-26,10.335707951177467
1993-06-27,10.280565095267148
1993-06-28,10.290279380764304
1993-06-29,10.332565094104858
1993-06-30,10.418565092182607
1993-07-01,10.455707948495258
1993-07-02,10.528565089723916
1993-07-03,10.451136520026008
1993-07-04,10.420565092137904
1993-07-05,10.401707949702251
1993-07-06,10.400279378305612
1993-07-07,10.422850806372528
1993-07-08,10.455707948495258
1993-07-09,10.4479936629534
1993-07-10,10.415136520830671
1993-07-11,10.22999366782608
1993-07-12,10.003422244318918
1993-07-13,9.949422245525911
1993-07-14,9.977422244900062
1993-07-15,9.933993674442195
1993-07-16,10.012565101257415
1993-07-17,9.927136531738322
1993-07-18,9.965707959447611
1993-07-19,9.97913653057603
1993-07-20,10.0042793871569
1993-07-21,10.023422243871883
1993-07-22,9.985707959000576
1993-07-23,9.712565107962938
1993-07-24,9.628850824119812
1993-07-25,9.605707967494238
1993-07-26,9.435707971294034
1993-07-27,9.409136543316523
1993-07-28,9.455707970847
1993-07-29,9.470565113372059
1993-07-30,9.470279399092732
1993-07-31,9.50285082693613
1993-08-01,9.613136538756768
1993-08-02,9.585707967941273
1993-08-03,9.596850824835068
1993-08-04,9.633993681147718
1993-08-05,9.727422250487997
1993-08-06,9.78913653482286
1993-08-07,9.784565106353613
1993-08-08,9.410565114713163
1993-08-09,9.286279403205452
1993-08-10,9.237993689999007
1993-08-11,9.31770797393154
1993-08-12,9.382565115339013
1993-08-13,9.41256511466846
1993-08-14,9.463422256388858
1993-08-15,9.554279397215184
1993-08-16,9.661422251963213
1993-08-17,9.685136537147443
1993-08-18,9.77285082090116
1993-08-19,9.79656510608539
1993-08-20,9.863707961727489
1993-08-21,9.850850819157726
1993-08-22,9.788565106264205
1993-08-23,9.781707963560331
1993-08-24,9.806850820141202
1993-08-25,9.853707961951006
1993-08-26,9.914565103447886
1993-08-27,9.985422244721248
1993-08-28,9.96742224512358
1993-08-29,9.923707960386384
1993-08-30,9.94656510273263
1993-08-31,10.002279387201604
1993-09-01,9.969422245078876
1993-09-02,9.981136530531327
1993-09-03,9.925993674621008
1993-09-04,9.90942224641998
1993-09-05,9.920279389034448
1993-09-06,9.884850818397766
1993-09-07,9.951993674039864
1993-09-08,10.029422243737772
1993-09-09,10.235422239133312
1993-09-10,10.240850810440547
1993-09-11,10.257707952920903
1993-09-12,10.317707951579798
1993-09-13,10.430565091914387
1993-09-14,10.482850805031424
1993-09-15,10.813707940493334
1993-09-16,10.868279367844996
1993-09-17,10.936565080604405
1993-09-18,10.914279366816816
1993-09-19,10.89456508154318
1993-09-20,10.881422224694088
1993-09-21,10.857422225230529
1993-09-22,11.033422221296624
1993-09-23,11.134850790458088
1993-09-24,11.071136506167928
1993-09-25,10.865136510772388
1993-09-26,10.800850797923571
1993-09-27,10.835707940001596
1993-09-28,11.29342221548517
1993-09-29,11.346279357160864
1993-09-30,11.44599364064636
1993-10-01,11.498850782322055
1993-10-02,11.507707924981226
1993-10-03,11.453422211908892
1993-10-04,11.473422211461857
1993-10-05,11.5054222107466
1993-10-06,11.542279352779921
1993-10-07,11.652565064600559
1993-10-08,11.702565063482972
1993-10-09,11.646565064734668
1993-10-10,11.65227935032123
1993-10-11,11.649707921807277
1993-10-12,11.62999363653364
1993-10-13,11.58856506603107
1993-10-14,11.596279351572928
1993-10-15,11.676279349784789
1993-10-16,11.697136492175739
1993-10-17,11.714850777494078
1993-10-18,11.666565064287633
1993-10-19,11.72056506308064
1993-10-20,11.801993632689141
1993-10-21,11.935422201135351
1993-10-22,12.062850769715672
1993-10-23,12.229707908843267
1993-10-24,12.446279332573948
1993-10-25,12.410850761937267
1993-10-26,12.400279333602128
1993-10-27,12.309707907055127
1993-10-28,12.263707908083308
1993-10-29,12.395707905132879
1993-10-30,12.408279333423314
1993-10-31,12.435993618518136
1993-11-01,12.443707904059995
1993-11-02,12.564850758495098
1993-11-03,12.601136471969763
1993-11-04,12.599993614852451
1993-11-05,12.58370790093075
1993-11-06,12.546279330338773
1993-11-07,12.595136472103874
1993-11-08,12.725136469198148
1993-11-09,12.7765650394772
1993-11-10,12.812565038672538
1993-11-11,12.818850752817756
1993-11-12,12.82999360971155
1993-11-13,12.861993608996295
1993-11-14,12.874850751566058
1993-11-15,12.985136463386695
1993-11-16,13.0391364621797
1993-11-17,13.0879936039448
1993-11-18,13.15942217377682
1993-11-19,13.213993601128482
1993-11-20,13.210850744055874
1993-11-21,13.191422173061564
1993-11-22,13.199993601441406
1993-11-23,13.266565028524846
1993-11-24,14.404565003088566
1993-11-25,14.67399356849494
1993-11-26,14.73027928152257
1993-11-27,14.675136425612251
1993-11-28,14.677707854126204
1993-11-29,14.647422140517428
1993-11-30,14.584279284785923
1993-12-01,14.483136429903785
1993-12-02,14.440279288004575
1993-12-03,14.397422146105363
1993-12-04,14.362565004027338
1993-12-05,14.329707861904609
1993-12-06,14.32827929050797
1993-12-07,14.355993575602792
1993-12-08,14.399993574619316
1993-12-09,14.405993574485205
1993-12-10,14.467136430261414
1993-12-11,14.50027928666347
1993-12-12,14.533707857344854
1993-12-13,14.547136428473275
1993-12-14,14.500850715222127
1993-12-15,14.557707856808413
1993-12-16,14.554564999735804
1993-12-17,14.604564998618217
1993-12-18,14.667993568629049
1993-12-19,14.714850710438853
1993-12-20,14.757707852338065
1993-12-21,14.801707851354587
1993-12-22,14.812279279689726
1993-12-23,15.529422120803192
1993-12-24,15.711136402455846
1993-12-25,15.755422115751697
1993-12-26,15.612850690366988
1993-12-27,15.579422119685605
1993-12-28,15.577993548288964
1993-12-29,15.514279263998803
1993-12-30,15.530850692199833
1993-12-31,15.481136407596747
1994-01-01,16.785422092729405
1994-01-02,17.006564944929334
1994-01-03,17.07399351485076
1994-01-04,17.267422081955864
1994-01-05,17.236564939788433
1994-01-06,17.25056493947551
1994-01-07,16.644564953020662
1994-01-08,16.58427924008244
1994-01-09,16.457993528619433
1994-01-10,16.536279241155324
1994-01-11,16.53685066971398
1994-01-12,16.387707815904726
1994-01-13,16.265993532910965
1994-01-14,16.030564966744635
1994-01-15,15.996564967504591
1994-01-16,15.94056496875629
1994-01-17,15.899422112533047
1994-01-18,15.82485068562842
1994-01-19,16.33542210278769
1994-01-20,16.197707820151557
1994-01-21,16.12885067883349
1994-01-22,16.110564964956495
1994-01-23,16.218279248263176
1994-01-24,16.195993534475587
1994-01-25,16.370279244865714
1994-01-26,16.461707814250698
1994-01-27,16.358279245133932
1994-01-28,16.193993534520292
1994-01-29,16.10370782225262
1994-01-30,15.97313639659969
1994-01-31,15.903707826722968
1994-02-01,15.850564970767946
1994-02-02,15.828279256980357
1994-02-03,15.713993545249128
1994-02-04,15.732564973405452
1994-02-05,15.760279258500276
1994-02-06,15.573136405540387
1994-02-07,15.602564976311179
1994-02-08,15.593422119372681
1994-02-09,15.589707833741414
1994-02-10,15.585707833830822
1994-02-11,15.57713640545098
1994-02-12,15.84999354220929
1994-02-13,15.836279256801543
1994-02-14,15.791993543505692
1994-02-15,15.672279260467228
1994-02-16,15.672279260467228
1994-02-17,15.579422119685605
1994-02-18,15.76713640120415
1994-02-19,15.787136400757115
1994-02-20,15.79085068638838
1994-02-21,16.2388506763748
1994-02-22,16.361136387927214
1994-02-23,16.41685067239619
1994-02-24,16.123136393246927
1994-02-25,15.881707827214706
1994-02-26,15.697993545606755
1994-02-27,15.897136398298423
1994-02-28,15.97770782506894
1994-03-01,15.959422111191943
1994-03-02,15.859136399147788
1994-03-03,15.713136402411143
1994-03-04,15.647707832445015
1994-03-05,15.588279262344775
1994-03-06,15.42142212321718
1994-03-07,15.33685069653607
1994-03-08,15.262850698190098
1994-03-09,15.15885070051468
1994-03-10,15.072850702436929
1994-03-11,14.925707848582972
1994-03-12,14.815422136762335
1994-03-13,14.727136424449961
1994-03-14,15.16913641457049
1994-03-15,15.222850699084168
1994-03-16,15.24942212706168
1994-03-17,15.186564985609502
1994-03-18,15.107707844514955
1994-03-19,14.910850706057913
1994-03-20,14.923993562907004
1994-03-21,14.953993562236452
1994-03-22,14.915993563085816
1994-03-23,14.826850707935458
1994-03-24,14.677136425567548
1994-03-25,14.533422143065527
1994-03-26,14.459993573278211
1994-03-27,14.317993576452158
1994-03-28,14.24827929229611
1994-03-29,13.961422155850723
1994-03-30,13.893136443091313
1994-03-31,13.833993587270403
1994-04-01,13.679136447874585
1994-04-02,13.5642793075847
1994-04-03,13.510279308791695
1994-04-04,13.524850737037426
1994-04-05,13.439422167518332
1994-04-06,13.344565026781412
1994-04-07,13.221422172391012
1994-04-08,13.12227931746417
1994-04-09,12.947993607074045
1994-04-10,12.781707896505106
1994-04-11,12.694279327030715
1994-04-12,12.653422185086802
1994-04-13,12.618565043008775
1994-04-14,12.511993616819405
1994-04-15,12.417422190361812
1994-04-16,12.323707906742204
1994-04-17,12.251707908351529
1994-04-18,12.193136481089274
1994-04-19,12.129136482519785
1994-04-20,12.188279338340697
1994-04-21,12.04542219867666
1994-04-22,11.901707916174638
1994-04-23,11.87913648810772
1994-04-24,11.88227934518033
1994-04-25,11.922850772844916
1994-04-26,11.891422202118829
1994-04-27,11.577993637695931
1994-04-28,11.455707926143516
1994-04-29,11.393993641808652
1994-04-30,11.460850783171422
1994-05-01,11.49513649669079
1994-05-02,11.589136494589726
1994-05-03,11.562850780891543
1994-05-04,11.560565066656919
1994-05-05,11.5145650676851
1994-05-06,11.47456506857917
1994-05-07,11.358279356892643
1994-05-08,11.126850790636903
1994-05-09,11.114565076625796
1994-05-10,11.082279363061723
1994-05-11,11.153422218614415
1994-05-12,11.187707932133783
1994-05-13,11.19999364614489
1994-05-14,11.268565073183627
1994-05-15,11.34085078585363
1994-05-16,11.381707927797544
1994-05-17,11.47142221150656
1994-05-18,11.486850782590276
1994-05-19,11.43427935519391
1994-05-20,11.297422215395763
1994-05-21,11.199136503306905
1994-05-22,11.19713650335161
1994-05-23,11.19256507488236
1994-05-24,11.192850789161687
1994-05-25,11.18085078942991
1994-05-26,11.135707933296073
1994-05-27,11.063422220626071
1994-05-28,11.03227936417931
1994-05-29,10.95370793736409
1994-05-30,10.952850794526105
1994-05-31,10.951707937408793
1994-06-01,10.92999365217986
1994-06-02,10.927993652224563
1994-06-03,10.924279366593298
1994-06-04,10.954850794481402
1994-06-05,10.88999365307393
1994-06-06,10.880565081856103
1994-06-07,10.744850799175268
1994-06-08,10.654279372628269
1994-06-09,10.566850803153878
1994-06-10,10.512850804360871
1994-06-11,10.484565090707394
1994-06-12,10.450850805746681
1994-06-13,10.381707950149286
1994-06-14,10.449707948629367
1994-06-15,10.51913651850609
1994-06-16,10.59770794532131
1994-06-17,10.565993660315893
1994-06-18,10.55599366053941
1994-06-19,10.602565088069888
1994-06-20,10.375136521724741
1994-06-21,10.178565097547025
1994-06-22,10.157422240876748
1994-06-23,10.217707953814973
1994-06-24,10.236565096250624
1994-06-25,10.258850810038215
1994-06-26,10.24599366746845
1994-06-27,10.207136525479834
1994-06-28,10.23285081061936
1994-06-29,10.287993666529678
1994-06-30,10.385136521501224
1994-07-01,10.42999366335573
1994-07-02,10.509993661567592
1994-07-03,10.466565091109723
1994-07-04,10.42856509195909
1994-07-05,10.391993664205097
1994-07-06,10.340279379646717
1994-07-07,10.05913652878789
1994-07-08,10.057993671670578
1994-07-09,10.01913652968196
1994-07-10,10.010850815581447
1994-07-11,9.997707958732356
1994-07-12,9.993136530263106
1994-07-13,9.957993673905753
1994-07-14,9.969136530799547
1994-07-15,9.929136531693617
1994-07-16,10.010565101302118
1994-07-17,9.92856510313496
1994-07-18,9.970279387916861
1994-07-19,9.984279387603936
1994-07-20,9.965422245168282
1994-07-21,9.95999367386105
1994-07-22,9.915707960565198
1994-07-23,9.884565104118439
1994-07-24,9.867707961638082
1994-07-25,9.863993676006817
1994-07-26,9.785993677750252
1994-07-27,9.804565105906578
1994-07-28,9.85599367618563
1994-07-29,9.628279395561156
1994-07-30,9.699993679672502
1994-07-31,9.753993678465509
1994-08-01,9.849136533481756
1994-08-02,9.806850820141202
1994-08-03,9.804565105906578
1994-08-04,9.826565105414838
1994-08-05,9.908850817861325
1994-08-06,9.79227939189547
1994-08-07,9.684565108588787
1994-08-08,9.728279393325982
1994-08-09,9.756850821258789
1994-08-10,9.751422249951556
1994-08-11,9.76856510671124
1994-08-12,9.779993677884363
1994-08-13,9.75827939265543
1994-08-14,9.701422251069143
1994-08-15,9.689422251337364
1994-08-16,9.757707964096774
1994-08-17,9.764850821079975
1994-08-18,9.83970796226393
1994-08-19,9.855136533347647
1994-08-20,9.913707960609901
1994-08-21,9.954279388274488
1994-08-22,9.957707959626426
1994-08-23,9.97770795917939
1994-08-24,9.97913653057603
1994-08-25,10.00285081576026
1994-08-26,10.049422243290737
1994-08-27,10.086279385324058
1994-08-28,10.093707956586588
1994-08-29,10.012279386978086
1994-08-30,9.810565105772467
1994-08-31,9.812279391448435
1994-09-01,9.755136535582821
1994-09-02,9.749707964275586
1994-09-03,9.714279393638906
1994-09-04,9.712850822242265
1994-09-05,9.628279395561156
1994-09-06,9.56399368271234
1994-09-07,9.589993682131194
1994-09-08,9.714279393638906
1994-09-09,9.829136533928791
1994-09-10,9.884565104118439
1994-09-11,9.944565102777334
1994-09-12,10.027707958061804
1994-09-13,10.160565097949357
1994-09-14,10.23142223922272
1994-09-15,10.324565094283672
1994-09-16,10.29799366630616
1994-09-17,10.313136523110549
1994-09-18,10.319136522976438
1994-09-19,10.346279379512605
1994-09-20,10.374279378886756
1994-09-21,10.42113652069656
1994-09-22,10.520279375623403
1994-09-23,10.613707944963682
1994-09-24,10.65713651542155
1994-09-25,10.693993657454872
1994-09-26,10.69542222885151
1994-09-27,10.734565085119458
1994-09-28,10.64513651568977
1994-09-29,10.6362793730306
1994-09-30,10.621993659064197
1994-10-01,10.632279373120006
1994-10-02,10.654565086907597
1994-10-03,10.685422229075028
1994-10-04,10.782279369767245
1994-10-05,10.877707939062823
1994-10-06,10.972279365520414
1994-10-07,11.135707933296073
1994-10-08,11.233707931105602
1994-10-09,11.56199363805356
1994-10-10,11.687136492399256
1994-10-11,11.698565063572378
1994-10-12,11.684279349605974
1994-10-13,11.635422207840874
1994-10-14,11.639707922030794
1994-10-15,11.715707920332063
1994-10-16,11.73256506281242
1994-10-17,11.687422206678583
1994-10-18,11.594279351617631
1994-10-19,11.673993635550165
1994-10-20,11.78456506165013
1994-10-21,11.920279344330964
1994-10-22,12.044565055838676
1994-10-23,12.120565054139943
1994-10-24,12.159707910407889
1994-10-25,12.067993626743577
1994-10-26,12.057993626967095
1994-10-27,12.039136484531442
1994-10-28,12.05885076980508
1994-10-29,13.072565032861085
1994-10-30,13.379993597418093
1994-10-31,13.446850738780862
1994-11-01,13.383993597328686
1994-11-02,13.383136454490701
1994-11-03,13.305136456234138
1994-11-04,13.211993601173186
1994-11-05,13.146565031207055
1994-11-06,13.066279318715868
1994-11-07,13.073707889978397
1994-11-08,13.16399360224607
1994-11-09,13.180850744726426
1994-11-10,13.184279316078362
1994-11-11,13.160565030894132
1994-11-12,13.164565030804726
1994-11-13,13.177993601933144
1994-11-14,13.14285074557579
1994-11-15,13.069993604347133
1994-11-16,13.101707889352548
1994-11-17,13.129993603006028
1994-11-18,13.247993600368522
1994-11-19,13.300850742044217
1994-11-20,13.302279313440856
1994-11-21,13.967136441437285
1994-11-22,14.166850722687608
1994-11-23,14.230279292698441
1994-11-24,14.2125650073801
1994-11-25,14.260565006307216
1994-11-26,14.219422150083973
1994-11-27,14.22456500711188
1994-11-28,14.277136434508245
1994-11-29,14.290565005636664
1994-11-30,14.267707863290418
1994-12-01,14.19913643625168
1994-12-02,13.971993584185862
1994-12-03,13.903136442867796
1994-12-04,13.879422157683566
1994-12-05,13.882279300476846
1994-12-06,13.91456501404092
1994-12-07,13.970565012789221
1994-12-08,14.046565011090488
1994-12-09,14.08485072452045
1994-12-10,14.175993579626105
1994-12-11,14.236850721122986
1994-12-12,14.294279291267928
1994-12-13,14.333422147535876
1994-12-14,14.318279290731487
1994-12-15,14.648279283355413
1994-12-16,14.78513642315356
1994-12-17,14.837993564829253
1994-12-18,14.892850706460242
1994-12-19,15.094850701945191
1994-12-20,15.150850700693494
1994-12-21,15.195136413989346
1994-12-22,15.180564985743613
1994-12-23,15.215707842100967
1994-12-24,15.61113640469102
1994-12-25,15.678850688891774
1994-12-26,15.70342211691399
1994-12-27,15.678850688891774
1994-12-28,15.899993541091703
1994-12-29,15.855422113516523
1994-12-30,15.864279256175694
1994-12-31,15.595993547886632
1995-01-01,15.645136403931062
1995-01-02,15.729422116332843
1995-01-03,15.757136401427667
1995-01-04,15.81742211436589
1995-01-05,15.771707829673398
1995-01-06,15.787422115036442
1995-01-07,15.779136400935927
1995-01-08,15.753422115796402
1995-01-09,15.673422117584542
1995-01-10,15.68227926024371
1995-01-11,15.756850687148338
1995-01-12,15.723422116466955
1995-01-13,15.667422117718651
1995-01-14,15.600564976355882
1995-01-15,15.697422117048099
1995-01-16,15.7462792588132
1995-01-17,15.932850683214431
1995-01-18,16.012850681426293
1995-01-19,16.091707822520842
1995-01-20,16.089422108286215
1995-01-21,16.175993534922622
1995-01-22,16.26199353300037
1995-01-23,16.2785649612014
1995-01-24,16.294564960843772
1995-01-25,16.26256496155903
1995-01-26,16.195136391637604
1995-01-27,16.15999353528025
1995-01-28,16.61199352517726
1995-01-29,16.721422094159916
1995-01-30,16.700850666048293
1995-01-31,16.57685066881991
1995-02-01,16.472850671144492
1995-02-02,16.401422101312473
1995-02-03,16.32799353152516
1995-02-04,15.843422113784746
1995-02-05,15.715422116645767
1995-02-06,15.668564974835963
1995-02-07,16.71656495141134
1995-02-08,16.817422092014148
1995-02-09,16.677136380864063
1995-02-10,16.375707816172945
1995-02-11,16.390564958698008
1995-02-12,16.37399353049698
1995-02-13,16.031993538141272
1995-02-14,15.86342211333771
1995-02-15,15.765136401248853
1995-02-16,15.944564968666883
1995-02-17,16.124850678922897
1995-02-18,16.212850676955945
1995-02-19,16.32056496026263
1995-02-20,16.212564962676616
1995-02-21,16.156850678207643
1995-02-22,16.07970782278906
1995-02-23,16.037422109448507
1995-02-24,15.890564969873877
1995-02-25,15.708279259662566
1995-02-26,15.55199354887011
1995-02-27,15.646279261048374
1995-02-28,15.639993546903156
1995-03-01,15.635422118433906
1995-03-02,15.570564977026434
1995-03-03,15.607422119059756
1995-03-04,15.706850688265925
1995-03-05,15.70170783123802
1995-03-06,15.44056497993216
1995-03-07,15.345136410636584
1995-03-08,15.283707840581048
1995-03-09,15.138850700961715
1995-03-10,14.969136419040838
1995-03-11,14.679136425522843
1995-03-12,14.591136427489797
1995-03-13,14.46913643021671
1995-03-14,14.390850717680818
1995-03-15,14.3194221478488
1995-03-16,14.30885071951366
1995-03-17,14.373422146641806
1995-03-18,14.397993574664019
1995-03-19,14.277707863066901
1995-03-20,14.216279293011365
1995-03-21,14.239422149636939
1995-03-22,14.223993578553223
1995-03-23,14.194279293503103
1995-03-24,14.16942215120156
1995-03-25,14.145993580296658
1995-03-26,14.145993580296658
1995-03-27,14.031707868565428
1995-03-28,13.977422155493095
1995-03-29,13.919136442510167
1995-03-30,13.872565014979692
1995-03-31,13.77199358865621
1995-04-01,13.670850733774072
1995-04-02,13.54199359379711
1995-04-03,13.468850738289124
1995-04-04,13.434279310490426
1995-04-05,13.364565026334377
1995-04-06,13.24685074325121
1995-04-07,13.12656503165409
1995-04-08,13.031136462358514
1995-04-09,12.858565037644357
1995-04-10,12.691993612796091
1995-04-11,13.230850743608839
1995-04-12,13.211993601173186
1995-04-13,13.242850743340616
1995-04-14,13.080279318402944
1995-04-15,12.934279321666297
1995-04-16,12.794279324795541
1995-04-17,12.682279327298936
1995-04-18,12.549136473132053
1995-04-19,12.438279332752762
1995-04-20,12.566279329891739
1995-04-21,12.483993617445254
1995-04-22,12.348279334764419
1995-04-23,12.28113647912232
1995-04-24,12.29742219304402
1995-04-25,12.311422192731097
1995-04-26,12.256565051100106
1995-04-27,12.200565052351804
1995-04-28,12.118850768463975
1995-04-29,12.033707913224209
1995-04-30,11.94599362947049
1995-05-01,11.846279345984993
1995-05-02,11.930279344107447
1995-05-03,11.877993630990408
1995-05-04,11.573422209226683
1995-05-05,11.455993640422843
1995-05-06,11.400850784512526
1995-05-07,11.295422215440466
1995-05-08,11.266279358949003
1995-05-09,11.322565071976634
1995-05-10,11.301136501027027
1995-05-11,11.356279356937346
1995-05-12,11.379136499283591
1995-05-13,11.378565070724935
1995-05-14,11.435136498031895
1995-05-15,11.508850782098538
1995-05-16,11.532850781562095
1995-05-17,11.176850789519316
1995-05-18,11.030279364224015
1995-05-19,10.97027936556512
1995-05-20,10.815993654727958
1995-05-21,10.756850798907047
1995-05-22,10.77142222715278
1995-05-23,10.618279373432932
1995-05-24,10.577993660047673
1995-05-25,10.57542223153372
1995-05-26,10.636850801589256
1995-05-27,10.612850802125697
1995-05-28,10.622565087622853
1995-05-29,10.58142223139961
1995-05-30,10.613993659243011
1995-05-31,10.64799365848305
1995-06-01,10.655136515466253
1995-06-02,10.67942222920914
1995-06-03,10.698850800203449
1995-06-04,10.748565084806533
1995-06-05,10.70285080011404
1995-06-06,10.713136514169852
1995-06-07,10.593136516852061
1995-06-08,10.51599366143348
1995-06-09,10.438279377456245
1995-06-10,10.393993664160394
1995-06-11,10.372850807490115
1995-06-12,10.272279381166634
1995-06-13,10.156565098038763
1995-06-14,10.131422241457894
1995-06-15,10.141993669793033
1995-06-16,10.224279382239517
1995-06-17,10.209993668273114
1995-06-18,10.214850811021691
1995-06-19,10.279707952429163
1995-06-20,10.32627937995964
1995-06-21,10.41370794943403
1995-06-22,10.486565090662689
1995-06-23,10.511993661522888
1995-06-24,10.493136519087235
1995-06-25,10.484565090707394
1995-06-26,10.375422236004068
1995-06-27,9.453707970891703
1995-06-28,9.125707978223074
1995-06-29,9.02713655185489
1995-06-30,9.512279398153957
1995-07-01,9.97770795917939
1995-07-02,10.11856509888813
1995-07-03,10.095993670821212
1995-07-04,10.113136527580897
1995-07-05,10.131136527178565
1995-07-06,10.160565097949357
1995-07-07,10.211707953949082
1995-07-08,10.271136524049322
1995-07-09,10.283993666619086
1995-07-10,10.086279385324058
1995-07-11,9.98827938751453
1995-07-12,9.949136531246582
1995-07-13,9.917993674799822
1995-07-14,9.93170796020757
1995-07-15,9.883707961280454
1995-07-16,9.823136534062902
1995-07-17,9.676850823046928
1995-07-18,9.680279394398866
1995-07-19,9.719993679225468
1995-07-20,9.72570796481203
1995-07-21,9.7417079644544
