time,sst_celsius
1994-01-31,13.664926924382671
1994-02-01,13.651860258008066
1994-02-02,13.629326925178392
1994-02-03,13.62972692516945
1994-02-04,13.553860260198537
1994-02-05,13.53639359392228
1994-02-06,13.464793595522664
1994-02-07,13.33946026499075
1994-02-08,13.287326932822687
1994-02-09,13.332526931812389
1994-02-10,13.392126930480226
1994-02-11,13.469193595424317
1994-02-12,13.48519359506669
1994-02-13,13.49346026154858
1994-02-14,13.501860261360827
1994-02-15,13.696926923667416
1994-02-16,13.837593587189938
1994-02-17,13.848660253609244
1994-02-18,13.863326919948086
1994-02-19,13.91599358543756
1994-02-20,13.985993583872938
1994-02-21,14.02946024956805
1994-02-22,14.069193582013273
1994-02-23,14.001726916854604
1994-02-24,13.999993583560014
1994-02-25,14.08706024828059
1994-02-26,14.051060249085252
1994-02-27,13.993860250363772
1994-02-28,13.970260250891272
1994-03-01,13.87639358632269
1994-03-02,13.731726922889575
1994-03-03,13.614393592178844
1994-03-04,13.519060260976376
1994-03-05,13.34932693143688
1994-03-06,13.181460268522326
1994-03-07,13.082126937409265
1994-03-08,13.012126938973887
1994-03-09,13.001993605867051
1994-03-10,12.982660272965852
1994-03-11,12.932926940744144
1994-03-12,12.89319360829892
1994-03-13,12.897326941539866
1994-03-14,12.859860275710645
1994-03-15,12.825593609809898
1994-03-16,12.827726943095549
1994-03-17,12.866660275558653
1994-03-18,12.84586027602357
1994-03-19,12.779060277516665
1994-03-20,12.746660278240862
1994-03-21,12.725593612045072
1994-03-22,12.733860278526965
1994-03-23,12.666393613368296
1994-03-24,12.540526949514968
1994-03-25,12.444526951660736
1994-03-26,12.380793619751953
1994-03-27,12.334126954128367
1994-03-28,12.298260288263384
1994-03-29,11.994926961710078
1994-03-30,11.86212696467839
1994-03-31,11.81226029912633
1994-04-01,11.794926966180427
1994-04-02,11.712393634691857
1994-04-03,11.691993635147833
1994-04-04,11.901326963802202
1994-04-05,11.937460296327892
1994-04-06,11.931726963122708
1994-04-07,11.882526964222414
1994-04-08,11.86772696455322
1994-04-09,11.823060298884931
1994-04-10,11.770793633386516
1994-04-11,11.73652696748577
1994-04-12,11.717993634566687
1994-04-13,11.643460302899303
1994-04-14,11.578393637686991
1994-04-15,11.476793639957927
1994-04-16,11.43386030758423
1994-04-17,11.38572697532676
1994-04-18,11.329326976587398
1994-04-19,11.296526977320536
1994-04-20,11.33452697647117
1994-04-21,11.340526976337058
1994-04-22,11.336526976426466
1994-04-23,11.359060309256138
1994-04-24,11.420793641209626
1994-04-25,11.476793639957927
1994-04-26,11.435860307539526
1994-04-27,11.275860311115805
1994-04-28,11.140393647477053
1994-04-29,11.0134603169809
1994-04-30,10.909193652644776
1994-05-01,10.790393655300162
1994-05-02,10.79026032196981
1994-05-03,10.706260323847356
1994-05-04,10.705460323865237
1994-05-05,10.675193657875084
1994-05-06,10.63679365873339
1994-05-07,10.54306032749516
1994-05-08,10.492660328621689
1994-05-09,10.503726995040996
1994-05-10,10.479060328925671
1994-05-11,10.48026032889885
1994-05-12,10.500526995112521
1994-05-13,10.48279366217556
1994-05-14,10.496926995192988
1994-05-15,10.50692699496947
1994-05-16,10.512393661513947
1994-05-17,10.54306032749516
1994-05-18,10.473860329041901
1994-05-19,10.366926998098714
1994-05-20,10.227593667879724
1994-05-21,10.123327003543599
1994-05-22,10.064660338188235
1994-05-23,9.996260339717093
1994-05-24,9.947460340807858
1994-05-25,10.058927004983051
1994-05-26,10.079193671196721
1994-05-27,10.065993671491764
1994-05-28,10.04346033866209
1994-05-29,10.008527006109578
1994-05-30,10.003993672877574
1994-05-31,10.009193672761343
1994-06-01,9.922793674692535
1994-06-02,9.863193676024698
1994-06-03,9.77946034456295
1994-06-04,9.673727013592941
1994-06-05,9.556793682873272
1994-06-06,9.496393684223317
1994-06-07,9.34559368759396
1994-06-08,9.32839368797841
1994-06-09,9.31292702165745
1994-06-10,9.356127020691854
1994-06-11,9.347460354218903
1994-06-12,9.356527020682915
1994-06-13,9.311060355032506
1994-06-14,9.260260356167976
1994-06-15,9.119327025984747
1994-06-16,9.071060360396924
1994-06-17,9.075327026968223
1994-06-18,9.057860360691967
1994-06-19,9.018260361577097
1994-06-20,9.139060358877005
1994-06-21,9.186393691152357
1994-06-22,9.237860356668653
1994-06-23,8.982393695712112
1994-06-24,8.928793696910166
1994-06-25,8.919860363776507
1994-06-26,8.879060364688458
1994-06-27,8.831060365761342
1994-06-28,8.804127033030015
1994-06-29,8.807593699619197
1994-06-30,8.80946036624414
1994-07-01,8.807993699610256
1994-07-02,8.829060365806045
1994-07-03,8.753460367495837
1994-07-04,8.701193701997422
1994-07-05,8.643727036615235
1994-07-06,8.67959370248022
1994-07-07,8.741060367772999
1994-07-08,8.791993699967884
1994-07-09,8.804793699681781
1994-07-10,8.803327033047898
1994-07-11,8.814527032797558
1994-07-12,8.798793699815892
1994-07-13,8.783860366816345
1994-07-14,8.819460366020623
1994-07-15,8.80386036636931
1994-07-16,8.848393698707246
1994-07-17,8.795060366566005
1994-07-18,8.835727032323701
1994-07-19,8.86879369825127
1994-07-20,8.869060364911975
1994-07-21,8.88559369787576
1994-07-22,8.835993698984407
1994-07-23,8.789193700030468
1994-07-24,8.718393701612973
1994-07-25,8.703460368613424
1994-07-26,8.618660370508852
1994-07-27,8.580927038018926
1994-07-28,8.552793705314421
1994-07-29,8.538927038957699
1994-07-30,8.508127039646132
1994-07-31,8.529193705841921
1994-08-01,8.57346037151915
1994-08-02,8.506127039690835
1994-08-03,8.441727041130287
1994-08-04,8.41519370839002
1994-08-05,8.42119370825591
1994-08-06,8.423193708211206
1994-08-07,8.37519370928409
1994-08-08,8.348660376543823
1994-08-09,8.334260376865688
1994-08-10,8.439460374514285
1994-08-11,8.503460373083772
1994-08-12,8.582527037983162
1994-08-13,8.662660369525376
1994-08-14,8.68692703564964
1994-08-15,8.761060367325964
1994-08-16,8.802927033056838
1994-08-17,8.7109270351132
1994-08-18,8.648793703168653
1994-08-19,8.588793704509758
1994-08-20,8.545993705466412
1994-08-21,8.467860373879494
1994-08-22,8.350527043168766
1994-08-23,8.259860378528657
1994-08-24,8.315193710625195
1994-08-25,8.383460375765981
1994-08-26,8.448660374308648
1994-08-27,8.531593705788277
1994-08-28,8.58292703797422
1994-08-29,8.608927037393077
1994-08-30,8.274927044858558
1994-08-31,7.885593720227503
1994-09-01,7.7890603890518575
1994-09-02,7.878127053727729
1994-09-03,7.970260385001722
1994-09-04,8.09186038228375
1994-09-05,8.349460376525942
1994-09-06,8.444793707728408
1994-09-07,8.498660373191061
1994-09-08,8.51879370607438
1994-09-09,8.543327038859351
1994-09-10,8.578260371411863
1994-09-11,8.57172703822456
1994-09-12,8.600927037571891
1994-09-13,8.665327036132437
1994-09-14,8.741993701085471
1994-09-15,8.843593698814534
1994-09-16,8.913327030589207
1994-09-17,8.980927029078229
1994-09-18,9.01452702832721
1994-09-19,9.04892702755831
1994-09-20,9.114927026083095
1994-09-21,9.230660356829587
1994-09-22,9.398260353083435
1994-09-23,9.499460350821439
1994-09-24,9.618127014835698
1994-09-25,9.704393679574155
1994-09-26,9.812793677151227
1994-09-27,9.882927008916957
1994-09-28,9.71066034610075
1994-09-29,9.590393682122253
1994-09-30,9.53612701666854
1994-10-01,9.48572701779507
1994-10-02,9.447593685314082
1994-10-03,9.451860351885381
1994-10-04,9.473993684723997
1994-10-05,9.540660349900547
1994-10-06,9.635460347781601
1994-10-07,9.75239367850127
1994-10-08,9.854527009551747
1994-10-09,9.943193674236559
1994-10-10,9.994260339761796
1994-10-11,10.011327006046994
1994-10-12,10.045327005287033
1994-10-13,10.027860339010777
1994-10-14,10.04639367192986
1994-10-15,10.104260337303105
1994-10-16,10.145193669721507
1994-10-17,10.144660336400095
1994-10-18,10.106527003919108
1994-10-19,10.114793670401
1994-10-20,10.151593669578455
1994-10-21,10.181993668898963
1994-10-22,10.284260333279791
1994-10-23,10.326660332332077
1994-10-24,10.335993665456794
1994-10-25,10.314126999278885
1994-10-26,10.689460324222866
1994-10-27,10.80572698829077
1994-10-28,10.842260320807519
1994-10-29,10.903993652761006
1994-10-30,10.991860317463699
1994-10-31,11.046793649569176
1994-11-01,11.079326982175333
1994-11-02,11.050926982810124
1994-11-03,11.03186031656963
1994-11-04,10.98199365101757
1994-11-05,10.995593650713586
1994-11-06,10.992660317445818
1994-11-07,10.963860318089548
1994-11-08,11.02159365013244
1994-11-09,11.122393647879385
1994-11-10,11.22626031222445
1994-11-11,11.326260309989276
1994-11-12,11.417860307941856
1994-11-13,11.47946030656499
1994-11-14,11.554926971544845
1994-11-15,11.608660303677144
1994-11-16,11.621860303382102
1994-11-17,11.655460302631083
1994-11-18,11.673193635568046
1994-11-19,11.713593634665035
1994-11-20,11.674526968871577
1994-11-21,11.629193636551522
1994-11-22,11.596793637275718
1994-11-23,11.63346030312282
1994-11-24,11.686660301933708
1994-11-25,11.730393634289525
1994-11-26,11.717726967905982
1994-11-27,11.714793634638212
1994-11-28,11.72626030104858
1994-11-29,11.73959363408389
1994-11-30,11.712260301361503
1994-12-01,11.662660302470151
1994-12-02,11.628393636569404
1994-12-03,11.607460303703967
1994-12-04,11.599726970543486
1994-12-05,11.584660304213587
1994-12-06,11.622526970033867
1994-12-07,11.726926967700345
1994-12-08,11.826393632143759
1994-12-09,11.908926963632329
1994-12-10,11.997326961656434
1994-12-11,12.026526961003764
1994-12-12,12.078260293180767
1994-12-13,12.091993626207136
1994-12-14,12.065593626797222
1994-12-15,12.130526958679182
1994-12-16,12.116393625661754
1994-12-17,12.112926959072572
1994-12-18,12.101860292653265
1994-12-19,12.092526959528549
1994-12-20,12.136526958545073
1994-12-21,12.222393623292469
1994-12-22,12.294393621683144
1994-12-23,12.347860287154736
1994-12-24,12.488260284016553
1994-12-25,12.573060282121125
1994-12-26,12.61932694775365
1994-12-27,12.70359361253681
1994-12-28,12.76026027793688
1994-12-29,12.829460276390138
1994-12-30,12.941993607208156
1994-12-31,13.031326938544733
1995-01-01,13.17306026871008
1995-01-02,13.360393597856186
1995-01-03,13.470793595388555
1995-01-04,13.610260258937899
1995-01-05,13.574126926412207
1995-01-06,13.591326926027758
1995-01-07,13.586660259465399
1995-01-08,13.595860259259764
1995-01-09,13.58452692617975
1995-01-10,13.641460258240524
1995-01-11,13.735993589460874
1995-01-12,13.661726924454197
1995-01-13,13.539593593850755
1995-01-14,13.478260261888328
1995-01-15,13.395060263747993
1995-01-16,13.338793598338984
1995-01-17,13.316126932178957
1995-01-18,13.225593600869201
1995-01-19,13.268260266582194
1995-01-20,13.288926932786925
1995-01-21,13.370393597632669
1995-01-22,13.469460262085024
1995-01-23,13.47146026204032
1995-01-24,13.47746026190621
1995-01-25,13.47146026204032
1995-01-26,13.489726928298694
1995-01-27,13.516260261038962
1995-01-28,13.88372691949211
1995-01-29,13.903460252384368
1995-01-30,13.850660253564541
1995-01-31,13.805993587896252
1995-02-01,13.784260255048697
1995-02-02,13.75172692244254
1995-02-03,13.744526922603473
1995-02-04,13.662393591105962
1995-02-05,13.705593590140367
1995-02-06,13.65626025790972
1995-02-07,13.54972692695759
1995-02-08,13.489860261629047
1995-02-09,13.513726927762253
1995-02-10,13.566393593251728
1995-02-11,13.63572692503534
1995-02-12,13.640926924919112
1995-02-13,13.63919359162452
1995-02-14,13.636393591687106
1995-02-15,13.658526924525722
1995-02-16,13.70359359018507
1995-02-17,14.083993581682467
1995-02-18,14.280393577292585
1995-02-19,14.349060242424432
1995-02-20,14.611060236568276
1995-02-21,14.805726898883805
1995-02-22,14.851460231194919
1995-02-23,14.700793567895914
1995-02-24,14.556126904462799
1995-02-25,14.388260241548245
1995-02-26,14.230793578401233
1995-02-27,14.115326914315446
1995-02-28,14.035193582773234
1995-03-01,13.928526918490752
1995-03-02,13.783860255057638
1995-03-03,13.700260256926242
1995-03-04,13.630260258490864
1995-03-05,13.512393594458722
1995-03-06,13.334260265106979
1995-03-07,13.224526934226377
1995-03-08,13.144926936005575
1995-03-09,13.1266602697472
1995-03-10,13.098926937033756
1995-03-11,13.041593604981921
1995-03-12,12.993593606054805
1995-03-13,12.930793607458495
1995-03-14,12.869860275487127
1995-03-15,12.8019936103374
1995-03-16,12.789726943944913
1995-03-17,12.829060276399078
1995-03-18,12.808926943515761
1995-03-19,12.743193611651682
1995-03-20,12.712526945670469
1995-03-21,12.693993612751388
1995-03-22,12.702793612554693
1995-03-23,12.636393614038848
1995-03-24,12.512926950131876
1995-03-25,12.41892695223294
1995-03-26,12.354126953681332
1995-03-27,12.268126955603583
1995-03-28,12.206260290319744
1995-03-29,12.170260291124407
1995-03-30,12.13386029193801
1995-03-31,12.099326959376556
1995-04-01,12.060260293583099
1995-04-02,11.956393629238033
1995-04-03,11.916526963462456
1995-04-04,11.882660297552768
1995-04-05,11.838260298545185
1995-04-06,11.799593632742786
1995-04-07,11.759593633636856
1995-04-08,11.7529269671192
1995-04-09,11.717593634575628
1995-04-10,11.673060302237692
1995-04-11,11.645993636176012
1995-04-12,11.63346030312282
1995-04-13,11.56546030464274
1995-04-14,11.50572697264455
1995-04-15,11.40986030812067
1995-04-16,11.37199364230039
1995-04-17,11.328260309944573
1995-04-18,11.275993644446157
1995-04-19,11.2477269784113
1995-04-20,11.288926977490409
1995-04-21,11.3207936434448
1995-04-22,11.308660310382667
1995-04-23,11.334393643140816
1995-04-24,11.399193641692422
1995-04-25,11.457326973726374
1995-04-26,11.41799364127221
1995-04-27,11.260260311464492
1995-04-28,11.12692698111139
1995-04-29,10.999860317284885
1995-04-30,10.873993653431558
1995-05-01,10.757326989372594
1995-05-02,10.768660322452607
1995-05-03,10.68319365769627
1995-05-04,10.683460324356975
1995-05-05,10.652526991715057
1995-05-06,10.614926992555482
1995-05-07,10.52239366129043
1995-05-08,10.472926995729429
1995-05-09,10.485193662121915
1995-05-10,10.46132699598871
1995-05-11,10.463593662604712
1995-05-12,10.485193662121915
1995-05-13,10.468793662488483
1995-05-14,10.554926993896586
1995-05-15,10.578926993360145
1995-05-16,10.583593659922503
1995-05-17,10.612926992600185
1995-05-18,10.545993660762928
1995-05-19,10.43892699648939
1995-05-20,10.226260334576192
1995-05-21,10.130393670052312
1995-05-22,10.090927004267796
1995-05-23,9.82586034352583
1995-05-24,9.748793678581738
1995-05-25,9.793327010919674
1995-05-26,9.840927009855731
1995-05-27,9.849727009659034
1995-05-28,9.848127009694798
1995-05-29,9.8310603434096
1995-05-30,9.84306034314138
1995-05-31,9.85599367618563
1995-06-01,9.773993678018474
1995-06-02,9.721860345850411
1995-06-03,9.64919368080797
1995-06-04,9.619593681469583
1995-06-05,9.581727015649301
1995-06-06,9.54039368323984
1995-06-07,9.38946035328013
1995-06-08,9.369460353727165
1995-06-09,9.351860354120555
1995-06-10,9.392260353217544
1995-06-11,9.161460358376328
1995-06-12,9.13239369235935
1995-06-13,9.09492702653013
1995-06-14,9.056660360718789
1995-06-15,8.927060363615576
1995-06-16,8.890660364429179
1995-06-17,8.80812703294061
1995-06-18,8.733727034603579
1995-06-19,8.66719370275738
1995-06-20,8.608260370741311
1995-06-21,8.573060371528092
1995-06-22,8.634127036829812
1995-06-23,8.672927035962564
1995-06-24,8.753060367504778
1995-06-25,8.83519369900229
1995-06-26,8.81892703269921
1995-06-27,8.695727035452945
1995-06-28,8.54852703874312
1995-06-29,8.515860372806612
1995-06-30,8.535327039038163
1995-07-01,8.551327038680537
1995-07-02,8.588127037857992
1995-07-03,8.529593705832982
1995-07-04,8.490260373378817
1995-07-05,8.445460374380174
1995-07-06,8.493993706628704
1995-07-07,8.516793706119083
1995-07-08,8.57386037151021
1995-07-09,8.599460370938006
1995-07-10,8.612927037303669
1995-07-11,8.637327036758286
1995-07-12,8.63532703680299
1995-07-13,8.407860375220599
1995-07-14,8.229193712547444
1995-07-15,8.21519371286037
1995-07-16,8.293460377777638
1995-07-17,8.261327045162542
1995-07-18,8.329727043633682
1995-07-19,8.399460375408355
1995-07-20,8.433593707978748
1995-07-21,8.483460373530807
