time,sst_celsius
1993-05-14,11.543892815412876
1993-05-15,11.573059481427618
1993-05-16,11.595909275155568
1993-05-17,11.667473059564223
1993-05-18,11.674468944181516
1993-05-19,11.587678822664635
1993-05-20,11.524829029830755
1993-05-21,11.495826972865833
1993-05-22,11.52602244544194
1993-05-23,11.490796108780751
1993-05-24,11.32265825245662
1993-05-25,11.25467471488152
1993-05-26,11.185086239070689
1993-05-27,11.156413400205404
1993-05-28,11.122864018239243
1993-05-29,11.082956611723835
1993-05-30,10.988018342240933
1993-05-31,10.964396943591957
1993-06-01,10.953584186631995
1993-06-02,11.097925747191718
1993-06-03,11.136917515867509
1993-06-04,11.175806403887163
1993-06-05,11.107956611165042
1993-06-06,11.110189121403206
1993-06-07,10.986711757907997
1993-06-08,10.965446326284551
1993-06-09,10.806526576750263
1993-06-10,10.646289954817428
1993-06-11,10.718903121918677
1993-06-12,10.741547154334356
1993-06-13,10.6898599126913
1993-06-14,10.523368146865357
1993-06-15,10.355003953097725
1993-06-16,10.346660331885044
1993-06-17,10.309283789510598
1993-06-18,10.612380490554788
1993-06-19,10.673543040628028
1993-06-20,10.694252916708336
1993-06-21,10.7239648502006
1993-06-22,10.765549211411036
1993-06-23,10.746125343532436
1993-06-24,10.759232339124246
1993-06-25,10.742689129617471
1993-06-26,10.658100654141917
1993-06-27,10.551567734712414
1993-06-28,10.538460739120604
1993-06-29,10.575960738282413
1993-06-30,10.658460736438395
1993-07-01,10.673615057087323
1993-07-02,10.735045096866518
1993-07-03,10.493861974685364
1993-07-04,10.414036873588936
1993-07-05,10.368615063904604
1993-07-06,10.367431936359033
1993-07-07,10.499551274969722
1993-07-08,10.522946336175197
1993-07-09,10.509695307664796
1993-07-10,10.397555392475844
1993-07-11,10.289129468973428
1993-07-12,9.972802315550064
1993-07-13,9.866135651267582
1993-07-14,9.926135649926477
1993-07-15,9.921331123284896
1993-07-16,10.022370215676702
1993-07-17,9.92816239885237
1993-07-18,9.998471039256158
1993-07-19,10.087936057832591
1993-07-20,10.285065683056029
1993-07-21,10.342853747607988
1993-07-22,10.332699426847299
1993-07-23,10.062411367045087
1993-07-24,10.028275565338946
1993-07-25,10.0245512855868
1993-07-26,9.92905746056076
1993-07-27,9.922802316667651
1993-07-28,9.895785856366166
1993-07-29,9.788666517196683
1993-07-30,9.752143884268172
1993-07-31,9.789119192083685
1993-08-01,9.894273510720957
1993-08-02,9.843399026261382
1993-08-03,9.845816721680594
1993-08-04,9.946752933416263
1993-08-05,10.034324947919782
1993-08-06,10.061341408221265
1993-08-07,9.990189146437157
1993-08-08,9.8805286550611
1993-08-09,9.852359931410884
1993-08-10,9.829036886664705
1993-08-11,9.863357873551893
1993-08-12,9.883975157041677
1993-08-13,9.882812605627334
1993-08-14,9.945580093936305
1993-08-15,9.966217953557317
1993-08-16,10.007329063749523
1993-08-17,9.960538941338575
1993-08-18,10.007956635751958
1993-08-19,9.928954579904621
1993-08-20,9.925641822777022
1993-08-21,9.789396969855254
1993-08-22,9.520765288616841
1993-08-23,9.381670641520088
1993-08-24,9.463265289902067
1993-08-25,9.557678868038671
1993-08-26,9.653409318573827
1993-08-27,10.056938116138618
1993-08-28,10.093666510379402
1993-08-29,10.08529202496988
1993-08-30,10.096464864226318
1993-08-31,10.174067743150196
1993-09-01,10.163399019108825
1993-09-02,10.126495727752607
1993-09-03,10.116248814401397
1993-09-04,10.128316715366227
1993-09-05,10.124973094041785
1993-09-06,10.125147991157217
1993-09-07,10.147730295179212
1993-09-08,10.182606837609537
1993-09-09,10.4428434573072
1993-09-10,10.46634139916881
1993-09-11,10.458234403465243
1993-09-12,10.432668560415284
1993-09-13,10.516670616150861
1993-09-14,10.533501891494817
1993-09-15,10.590754976634864
1993-09-16,10.573491602535134
1993-09-17,10.579540985115969
1993-09-18,10.507894896182405
1993-09-19,10.476197366026701
1993-09-20,10.49146485539738
1993-09-21,10.47397514385415
1993-09-22,10.5584092983455
1993-09-23,10.569818763111055
1993-09-24,10.419139754133315
1993-09-25,10.431238519294984
1993-09-26,10.452123292490725
1993-09-27,10.519407241604096
1993-09-28,10.793213819846182
1993-09-29,10.847966905042108
1993-09-30,10.954849618702475
1993-10-01,10.903224105453104
1993-10-02,10.867977192660687
1993-10-03,10.771166495236097
1993-10-04,10.824417522852428
1993-10-05,10.675127402732532
1993-10-06,10.707771434924691
1993-10-07,10.823121226585107
1993-10-08,10.933234392848165
1993-10-09,10.946228219718224
1993-10-10,11.00468500853507
1993-10-11,11.061228217147773
1993-10-12,11.099993648380064
1993-10-13,11.062874307645961
1993-10-14,10.994705584889815
1993-10-15,11.043501880095429
1993-10-16,11.058903114319085
1993-10-17,11.036104760919203
1993-10-18,10.941259084026823
1993-10-19,10.936403117057173
1993-10-20,11.061464842656887
1993-10-21,11.261866072745473
1993-10-22,11.490374298090591
1993-10-23,11.8694483636917
1993-10-24,12.077812556565261
1993-10-25,12.083316671668571
1993-10-26,11.992946303318137
1993-10-27,11.867750832865443
1993-10-28,11.617853719109517
1993-10-29,11.76646482689891
1993-10-30,11.776814620906258
1993-10-31,11.774695279389842
1993-11-01,11.758018325030092
1993-11-02,11.841680874600417
1993-11-03,11.864612972853276
1993-11-04,11.813841369049838
1993-11-05,11.802987459827422
1993-11-06,11.74580639114667
1993-11-07,11.782596513781137
1993-11-08,11.895991572974955
1993-11-09,11.948501859867102
1993-11-10,11.992740542005862
1993-11-11,11.979880459988781
1993-11-12,11.960765234078591
1993-11-13,11.959767291714066
1993-11-14,11.998172640649878
1993-11-15,11.964417497371443
1993-11-16,12.036732310569896
1993-11-17,12.067267289311253
1993-11-18,12.09030226822025
1993-11-19,12.108553296618892
1993-11-20,11.754571823049513
1993-11-21,11.871845482979683
1993-11-22,11.935508032997044
1993-11-23,12.19435576383686
1993-11-24,12.552226126208204
1993-11-25,12.739458632311297
1993-11-26,12.68265822205825
1993-11-27,12.624088264519656
1993-11-28,12.633738470065273
1993-11-29,12.611567688667826
1993-11-30,12.574355755343198
1993-12-01,12.457164399937938
1993-12-02,12.389942179218249
1993-12-03,12.393841356085828
1993-12-04,12.383789915981277
1993-12-05,12.389602673052998
1993-12-06,12.452678803330379
1993-12-07,12.515754933607761
1993-12-08,12.602051227975185
1993-12-09,12.739705545886025
1993-12-10,12.801001840812242
1993-12-11,12.782565627232554
1993-12-12,12.820456572887684
1993-12-13,12.662719950898968
1993-12-14,12.656680856383748
1993-12-15,12.660384560004667
1993-12-16,12.647051226969356
1993-12-17,12.645219951290123
1993-12-18,12.615384561010496
1993-12-19,12.750456574452306
1993-12-20,12.994612947595808
1993-12-21,13.098851628393463
1993-12-22,13.1828228199322
1993-12-23,13.611382481135037
1993-12-24,13.6690985292277
1993-12-25,13.657668488330916
1993-12-26,13.573645856464113
1993-12-27,13.578316638252717
1993-12-28,13.455878369384488
1993-12-29,13.370734338365795
1993-12-30,13.31017878416376
1993-12-31,13.235055329052777
1994-01-01,13.697164372221778
1994-01-02,13.813553258509172
1994-01-03,13.84051827848259
1994-01-04,14.529108798070816
1994-01-05,14.616927726149061
1994-01-06,14.473049128541954
1994-01-07,14.019664365013341
1994-01-08,14.012020332262388
1994-01-09,13.97909852229866
1994-01-10,14.081763129057425
1994-01-11,14.111104692187597
1994-01-12,14.054643788099803
1994-01-13,14.157298106792954
1994-01-14,14.15590921793511
1994-01-15,14.21205119198888
1994-01-16,14.292925675777903
1994-01-17,14.3213824652653
1994-01-18,14.248440080064414
1994-01-19,13.79479811489546
1994-01-20,13.751001819578088
1994-01-21,13.78533309453089
1994-01-22,13.889623215656613
1994-01-23,13.807267250419223
1994-01-24,13.72400593540783
1994-01-25,13.747328980154009
1994-01-26,13.819108813940552
1994-01-27,13.831413340414494
1994-01-28,13.942349551926647
1994-01-29,13.956691115392097
1994-01-30,13.891454491335844
1994-01-31,13.740991531735991
1994-02-01,13.703728158083296
1994-02-02,13.604602645895632
1994-02-03,13.280940101689724
1994-02-04,13.239499773397881
1994-02-05,13.24778166621688
1994-02-06,13.25025080196416
1994-02-07,13.336032693050901
1994-02-08,13.300487426355689
1994-02-09,13.242071789801297
1994-02-10,13.191166441144881
1994-02-11,13.13973640114217
1994-02-12,13.266403064977615
1994-02-13,13.330929812506524
1994-02-14,13.419242567734226
1994-02-15,13.289314587099248
1994-02-16,13.24362528770896
1994-02-17,13.245508003716262
1994-02-18,13.156907182651377
1994-02-19,13.167627347020815
1994-02-20,13.1795100628046
1994-02-21,13.675219928267829
1994-02-22,13.799859843177384
1994-02-23,13.928481239479426
1994-02-24,13.453975077245959
1994-02-25,13.379077959578478
1994-02-26,13.36452034673514
1994-02-27,12.896115007410577
1994-02-28,12.861187024652184
1994-03-01,12.859304308644884
1994-03-02,12.913265212788557
1994-03-03,12.921794019182286
1994-03-04,12.996505951668722
1994-03-05,13.010580025428217
1994-03-06,12.942287845884707
1994-03-07,13.126814590731406
1994-03-08,13.311341335578105
1994-03-09,13.4085326914304
1994-03-10,13.458604706772109
1994-03-11,13.423645859816874
1994-03-12,13.313676726472407
1994-03-13,13.209139691771956
1994-03-14,13.14032282088215
1994-03-15,13.08320348059508
1994-03-16,13.015435992397867
1994-03-17,13.13830636002187
1994-03-18,13.152051215681727
1994-03-19,13.009510066604395
1994-03-20,13.060178789751696
1994-03-21,13.090261093606053
1994-03-22,13.055425703438184
1994-03-23,13.086732287100567
1994-03-24,13.035333111294696
1994-03-25,12.973162330791316
1994-03-26,12.933810479819046
1994-03-27,12.710240525968487
1994-03-28,12.528378390115728
1994-03-29,12.378995677405308
1994-03-30,12.370003908058965
1994-03-31,12.347133538199788
1994-04-01,12.35528168616581
1994-04-02,12.286289918160572
1994-04-03,12.287905144461918
1994-04-04,12.53733929526523
1994-04-05,12.525363986890925
1994-04-06,12.511557402837386
1994-04-07,12.445940120353429
1994-04-08,12.41029197300208
1994-04-09,12.304829012396397
1994-04-10,12.222010084206392
1994-04-11,12.21035370586611
1994-04-12,12.216444240709398
1994-04-13,12.213429837484595
1994-04-14,12.13847099142343
1994-04-15,12.066073873700068
1994-04-16,12.001608854564843
1994-04-17,12.001896920402025
1994-04-18,12.000343422494362
1994-04-19,11.977658237816229
1994-04-20,11.984942188270704
1994-04-21,11.86821379581806
1994-04-22,11.748090341712905
1994-04-23,11.692421618677361
1994-04-24,11.610086229571198
1994-04-25,11.632473060346534
1994-04-26,11.551866066263468
1994-04-27,11.367534794663428
1994-04-28,11.318172655849063
1994-04-29,11.302524508050677
1994-04-30,11.228368131107379
1994-05-01,11.14896484070111
1994-05-02,11.224345497452436
1994-05-03,11.213872246657724
1994-05-04,11.26199981759845
1994-05-05,11.236999818157244
1994-05-06,11.226135620869213
1994-05-07,11.128347557211326
1994-05-08,11.08333727015154
1994-05-09,11.092596529203838
1994-05-10,11.094098586783435
1994-05-11,11.147030684365742
1994-05-12,11.17961298816422
1994-05-13,11.165312576961226
1994-05-14,11.20765825502707
1994-05-15,11.27028171041745
1994-05-16,11.300754960765127
1994-05-17,11.394664423686663
1994-05-18,11.42305948478038
1994-05-19,11.356547140588034
1994-05-20,11.199736444504548
1994-05-21,11.097647969420148
1994-05-22,11.122575952402059
1994-05-23,11.138059491150626
1994-05-24,11.166125334144704
1994-05-25,11.06792574786227
1994-05-26,10.946423692964883
1994-05-27,10.911722047649992
1994-05-28,10.899427809241661
1994-05-29,10.813512173301943
1994-05-30,10.831516288125856
1994-05-31,10.859798180497823
1994-06-01,10.859448386266958
1994-06-02,10.924890771635482
1994-06-03,10.951845503543286
1994-06-04,11.003964843942112
1994-06-05,10.95469529771827
1994-06-06,10.985868136527676
1994-06-07,10.863121225691037
1994-06-08,10.842082131511091
1994-06-09,10.95758624415571
1994-06-10,11.015168547395394
1994-06-11,11.01428377375262
1994-06-12,11.01975702465909
1994-06-13,10.97282286932955
1994-06-14,11.174489531488614
1994-06-15,11.189376362431588
1994-06-16,11.21983932471365
1994-06-17,11.191783769785186
1994-06-18,11.16350187741322
1994-06-19,11.165734387651385
1994-06-20,11.138368133119036
1994-06-21,11.156022453712085
1994-06-22,11.09529200239462
1994-06-23,10.985364021312607
1994-06-24,10.961259083579789
1994-06-25,10.937483363946608
1994-06-26,10.817133572397953
1994-06-27,10.697431928982958
1994-06-28,10.644962794353265
1994-06-29,10.669540983104312
1994-06-30,10.745837277695253
1994-07-01,10.692946332375401
1994-07-02,10.756896948229944
1994-07-03,10.471372263253892
1994-07-04,10.314160332611475
1994-07-05,10.243450457648754
1994-07-06,10.218491610470002
1994-07-07,10.299376382324638
1994-07-08,10.284499839447278
1994-07-09,10.285672678927236
1994-07-10,10.313553336740268
1994-07-11,10.321650044378224
1994-07-12,10.283728234526253
1994-07-13,10.24891342048961
1994-07-14,10.273234407600315
1994-07-15,10.228460746049644
1994-07-16,10.32040518843897
1994-07-17,10.208964861711747
1994-07-18,10.337071854733107
1994-07-19,10.383131524485487
1994-07-20,10.38772000174918
1994-07-21,10.378841401124587
1994-07-22,10.336300249812082
1994-07-23,10.293409304268712
1994-07-24,10.260106835877277
1994-07-25,10.265857864555317
1994-07-26,10.186845520642368
1994-07-27,10.14586815530314
1994-07-28,10.159376385453882
1994-07-29,9.949108900441793
1994-07-30,9.980713838006972
1994-07-31,9.93829614348183
1994-08-01,9.937750876004305
1994-08-02,9.866166515464423
1994-08-03,9.857822894251742
1994-08-04,9.884098613829043
1994-08-05,10.069654165237107
1994-08-06,10.060055400019557
1994-08-07,10.025487499557643
1994-08-08,10.05124881585426
1994-08-09,10.055312601771659
1994-08-10,10.05310066766472
1994-08-11,10.075055399684281
1994-08-12,10.079283794651499
1994-08-13,10.166372270071173
1994-08-14,10.118110954277471
1994-08-15,10.111588320678408
1994-08-16,10.105909308459664
1994-08-17,10.075549226833738
1994-08-18,10.106403135609119
1994-08-19,10.10042576948758
1994-08-20,10.127812600151158
1994-08-21,10.143008073062541
1994-08-22,10.084499843917627
1994-08-23,10.050765276770418
1994-08-24,10.077761160940675
1994-08-25,10.126968978770837
1994-08-26,10.17742165254025
1994-08-27,10.212874326644942
1994-08-28,10.227977206965802
1994-08-29,10.04338873372542
1994-08-30,9.978090381275488
1994-08-31,9.989931944796815
1994-09-01,9.978656224884238
1994-09-02,9.96813153376146
1994-09-03,9.951341410679957
1994-09-04,9.968347583139346
1994-09-05,10.01085787025501
1994-09-06,9.98952042217227
1994-09-07,9.997483384957246
1994-09-08,10.028234413076492
1994-09-09,10.066341408109507
1994-09-10,10.059571860935716
1994-09-11,10.050569803523759
1994-09-12,10.090518362301621
1994-09-13,10.163172681665325
1994-09-14,10.186536878673957
1994-09-15,10.229530704873465
1994-09-16,10.222215890222149
1994-09-17,10.241320828066725
1994-09-18,10.220837289429918
1994-09-19,10.197750870192852
1994-09-20,10.208666507808951
1994-09-21,10.25503481952974
1994-09-22,10.395806421321522
1994-09-23,10.458625349958561
1994-09-24,10.464139753127487
1994-09-25,10.444962798823614
1994-09-26,10.423512182019122
1994-09-27,10.488512180566259
1994-09-28,10.537956623905535
1994-09-29,10.547586253319924
1994-09-30,10.544335224586007
1994-10-01,10.504818764563918
1994-10-02,10.485014238257612
1994-10-03,10.55602246712313
1994-10-04,10.614119173643498
1994-10-05,10.64261711539335
1994-10-06,10.694119171855359
1994-10-07,10.807185012949539
1994-10-08,10.882195299338772
1994-10-09,11.059355789206087
1994-10-10,11.083038916248745
1994-10-11,11.079705582989916
1994-10-12,11.026228217930084
1994-10-13,10.975816696423125
1994-10-14,10.985899000724517
1994-10-15,11.090693237065311
1994-10-16,11.12603274244825
1994-10-17,11.077699410195251
1994-10-18,10.95559035942666
1994-10-19,10.986372251742745
1994-10-20,11.04583727098973
1994-10-21,11.145127392227213
1994-10-22,11.234931916968897
1994-10-23,11.243450435297012
1994-10-24,11.233882534276303
1994-10-25,11.173038914237088
1994-10-26,11.368090350206566
1994-10-27,11.377606810899206
1994-10-28,11.400538909152067
1994-10-29,11.613532731551777
1994-10-30,11.747390753251175
1994-10-31,11.768985402974257
1994-11-01,11.738522440692195
1994-11-02,11.747647954891516
1994-11-03,11.67537429395552
1994-11-04,11.55731874103871
1994-11-05,11.52194837145893
1994-11-06,11.482678825011568
1994-11-07,11.54120763028771
1994-11-08,11.67998334735044
1994-11-09,11.799695278831049
1994-11-10,11.846485401241997
1994-11-11,11.839150010459456
1994-11-12,11.856043014197093
1994-11-13,11.873759063183824
1994-11-14,11.862195277434065
1994-11-15,12.172761114113776
1994-11-16,12.238882511812802
1994-11-17,12.200765228714173
1994-11-18,12.256423663684101
1994-11-19,12.239355762831032
1994-11-20,12.208368109202672
1994-11-21,12.708008015730323
1994-11-22,12.883440110574542
1994-11-23,12.928398957306259
1994-11-24,12.908831056509067
1994-11-25,12.951886611102257
1994-11-26,12.891228176244086
1994-11-27,12.844829000326456
1994-11-28,12.839016243254735
1994-11-29,12.768337232488856
1994-11-30,12.726547109966148
1994-12-01,12.664345465265928
1994-12-02,12.351968929038211
1994-12-03,12.264489507125216
1994-12-04,12.25616646204376
1994-12-05,12.276063580940589
1994-12-06,12.346783743968924
1994-12-07,12.431526540428683
1994-12-08,12.518707608438882
1994-12-09,12.613059458181807
1994-12-10,12.770333117217907
1994-12-11,12.835693198061522
1994-12-12,12.986413359301716
1994-12-13,13.138666442318348
1994-12-14,13.168697305844637
1994-12-15,13.543903058775006
1994-12-16,13.58034338717861
1994-12-17,13.576505938704711
1994-12-18,13.54514791471426
1994-12-19,13.604808407207905
1994-12-20,13.631732274918868
1994-12-21,13.63255532016796
1994-12-22,13.611876308284494
1994-12-23,13.621310464452224
1994-12-24,13.720837211198821
1994-12-25,13.703409228049273
1994-12-26,13.713769310122233
1994-12-27,13.727473013519635
1994-12-28,14.264839256652596
1994-12-29,14.313079996315073
1994-12-30,14.348985345306764
1994-12-31,14.219561479886856
1995-01-01,14.300312506888515
1995-01-02,14.363584110412555
1995-01-03,14.364623205039535
1995-01-04,14.35916024219868
1995-01-05,14.31433514031994
1995-01-06,14.324221971374673
1995-01-07,14.311012095126726
1995-01-08,14.292123206660037
1995-01-09,14.223491520951276
1995-01-10,14.24365612955406
1995-01-11,14.190806336496662
1995-01-12,14.141382469288613
1995-01-13,14.1442322634636
1995-01-14,13.966423625462623
1995-01-15,13.96644420159385
1995-01-16,13.932668482184187
1995-01-17,14.001485353073994
1995-01-18,13.976814571732426
1995-01-19,13.98143391319296
1995-01-20,13.994654077506521
1995-01-21,14.191917447582938
1995-01-22,14.352442135352955
1995-01-23,14.42787423243235
1995-01-24,14.401433903805229
1995-01-25,14.363635550740623
1995-01-26,14.3374935760163
1995-01-27,14.203409216873402
1995-01-28,14.143820740839052
1995-01-29,14.113213745638399
1995-01-30,14.040559426274696
1995-01-31,13.949973008546372
1995-02-01,13.913604696602066
1995-02-02,13.863604697719653
1995-02-03,13.783717868229543
1995-02-04,13.490652031158676
1995-02-05,13.51112528172987
1995-02-06,13.509746680937639
1995-02-07,13.881454491559362
1995-02-08,14.173800164037273
1995-02-09,14.38347094124377
1995-02-10,14.407647895435883
1995-02-11,14.577915381342043
1995-02-12,14.48123842877043
1995-02-13,14.245096458739972
1995-02-14,14.176814567262078
1995-02-15,14.16130016431667
1995-02-16,13.722678774943667
1995-02-17,13.597863962918682
1995-02-18,13.619458612641765
1995-02-19,13.679839269728365
1995-02-20,13.841207578878704
1995-02-21,13.860878360332032
1995-02-22,13.86305943024213
1995-02-23,13.857020335726908
1995-02-24,13.820724040241897
1995-02-25,13.787802230278169
1995-02-26,13.78856354713358
1995-02-27,13.614612933737728
1995-02-28,13.535415404643734
1995-03-01,13.55979812014812
1995-03-02,13.562401000748377
1995-03-03,13.074468912889078
1995-03-04,13.075590312040967
1995-03-05,13.068069736077378
1995-03-06,13.205549156872786
1995-03-07,13.218800185383186
1995-03-08,13.247390719723562
1995-03-09,13.245127345288555
1995-03-10,13.202545041713595
1995-03-11,13.130610886942849
1995-03-12,13.164787840911444
1995-03-13,13.122030640221052
1995-03-14,13.06061088850747
1995-03-15,13.001310478310304
1995-03-16,12.989417474460907
1995-03-17,13.184973025645455
1995-03-18,13.22293598775988
1995-03-19,13.114612944913599
1995-03-20,13.038584140028613
1995-03-21,13.052709654116175
1995-03-22,13.045826938220634
1995-03-23,13.058244633416328
1995-03-24,12.787401018070977
1995-03-25,12.702236410921056
1995-03-26,12.702606781283148
1995-03-27,12.547884562519238
1995-03-28,12.52762736132593
1995-03-29,12.580405137924034
1995-03-30,12.655765218544131
1995-03-31,12.6558166588722
1995-04-01,12.575549170954384
1995-04-02,12.46006563444099
1995-04-03,12.407246705580434
1995-04-04,12.446176745862543
1995-04-05,12.421516252586587
1995-04-06,12.404252878486858
1995-04-07,12.402668516382352
1995-04-08,12.479921601075365
1995-04-09,12.510261106570063
1995-04-10,12.471804317306184
1995-04-11,12.61360472565933
1995-04-12,12.584592380628795
1995-04-13,12.617123244099204
1995-04-14,12.52285369888119
1995-04-15,12.44021995587223
1995-04-16,12.386320780122238
1995-04-17,12.337719958163284
1995-04-18,11.99789486287831
1995-04-19,11.909829021225335
1995-04-20,11.871433960355136
1995-04-21,11.878563589825406
1995-04-22,11.809304332114213
1995-04-23,11.792802274869894
1995-04-24,11.896742601764753
1995-04-25,11.921824905730869
1995-04-26,11.871207622911635
1995-04-27,11.80365618409231
1995-04-28,11.738769354266923
1995-04-29,11.686722030327392
1995-04-30,11.69867676257047
1995-05-01,11.619674706723135
1995-05-02,11.723008037746789
1995-05-03,11.65489075531871
1995-05-04,11.675785816580065
1995-05-05,11.646742607352689
1995-05-06,11.623964830084033
1995-05-07,11.481917508156158
1995-05-08,11.475703516525504
1995-05-09,11.584818740424037
1995-05-10,11.597195283357276
1995-05-11,11.620600632628365
1995-05-12,11.603800221481249
1995-05-13,11.539654132380047
1995-05-14,11.549005984022868
1995-05-15,11.660219973306589
1995-05-16,11.653779644232435
1995-05-17,11.340940145052103
1995-05-18,11.243831093724717
1995-05-19,11.211341382516762
1995-05-20,11.177761136353759
1995-05-21,11.16631051932575
1995-05-22,11.160878420681735
1995-05-23,10.999952498352783
1995-05-24,10.97998336299666
1995-05-25,10.979067725157044
1995-05-26,11.005672662833982
1995-05-27,10.948656203203049
1995-05-28,10.935477191151945
1995-05-29,10.842267316692137
1995-05-30,10.909366080624462
1995-05-31,11.109078010316932
1995-06-01,11.174952494441229
1995-06-02,11.209355785853326
1995-06-03,11.241022451812187
1995-06-04,11.242874303622648
1995-06-05,11.164643852696337
1995-06-06,11.154623276788627
1995-06-07,11.008337271827921
1995-06-08,10.974859906321054
1995-06-09,10.939232335100932
1995-06-10,10.954427808012316
1995-06-11,10.741145919775422
1995-06-12,10.632575963354412
1995-06-13,10.575477199198572
1995-06-14,10.528162385441325
1995-06-15,10.569273495633531
1995-06-16,10.596773495018859
1995-06-17,10.563604771480401
1995-06-18,10.556886664634678
1995-06-19,10.579921643543674
1995-06-20,10.56607390722768
1995-06-21,10.617575963689688
1995-06-22,10.77850188601864
1995-06-23,10.682431929318234
1995-06-24,10.632113000401798
1995-06-25,10.60449983229472
1995-06-26,10.397133581785685
1995-06-27,9.96765828274323
1995-06-28,9.843121248489814
1995-06-29,9.84083729792358
1995-06-30,10.205477207468716
1995-07-01,10.357637697894823
1995-07-02,10.45424263400714
1995-07-03,10.36352247142584
1995-07-04,10.326382554560508
1995-07-05,10.2973907856612
1995-07-06,10.298800250650272
1995-07-07,10.323378439401319
1995-07-08,10.34687638126293
1995-07-09,10.306084201104747
1995-07-10,10.128419596022363
1995-07-11,10.077174741200697
1995-07-12,10.051680914610035
1995-07-13,9.806248821330437
1995-07-14,9.77234964513341
1995-07-15,9.775580097736102
1995-07-16,9.721804378773474
1995-07-17,9.625765286269909
1995-07-18,9.647462816649128
1995-07-19,9.703789975883945
1995-07-20,9.743738534661807
1995-07-21,9.792833183770218
